RPM,MAP,VE New Rear,VE New Front
2801,52,85.5,85.5
2822,54,84,83
2840,53,85,84
2859,53,84,83
2878,53,84.5,83
2899,53,84.5,84.5
2914,53,84,84.5
2928,52,83.5,84
2951,52,83,84
2964,52,83.5,84
2979,52,83,85
2996,52,83,85
3019,52,82.5,84.5
3031,52,82.5,86.5
3055,53,82,86
3075,54,82.5,86.5
3093,54,82,86.5
3111,54,80,85.5
3126,53,80,86
3145,53,81,86
3166,53,81,87.5
3184,52,80,87.5
3196,52,80.5,87.5
3223,52,80,89
3241,52,80.5,89.5
3258,52,81,89.5
3271,53,81,91
3306,56,82,91.5
3322,59,78.5,90.5
3348,62,81.5,91
3360,62,88.5,94
3386,61,86.5,92.5
3407,60,87.5,99
3432,60,90,99.5
3362,23,88.5,88.5
3246,21,92.5,88.5
3142,19,81,91
3002,19,91.5,78
2873,18,76.5,78
2770,18,83.5,77.5
2639,20,74,81
2768,26,71,84.5
2767,31,82.5,89.5
2714,35,78,94
2697,36,78,85
2716,40,78.5,84
2724,47,84,82.5
2718,50,85.5,85.5
2721,51,85.5,86
2727,51,84.5,84
2727,52,85,82.5
2744,52,85,84
2733,53,85,84
2748,53,86,85
2772,50,85.5,83.5
2724,49,84.5,81.5
2773,49,76.5,78.5
2764,59,85,82.5
2777,59,88,87
2772,60,82.5,83.5
2788,59,82.5,83.5
2796,60,84,81.5
2802,60,83.5,82.5
2810,62,83,81.5
2816,62,84,83
2824,63,82,82.5
2833,63,81.5,82
2830,63,81,82.5
2850,63,82,83.5
2851,63,81.5,82.5
2861,63,81,83.5
2868,63,81.5,83.5
2880,64,81.5,83
2891,64,81.5,83
2913,64,80,82.5
2907,64,80.5,83
2928,63,79.5,84
2922,63,78.5,83
2935,63,80.5,84.5
2935,63,80,84
2963,63,79.5,84.5
2960,63,80,83
2986,64,80,84.5
2961,64,80,85
2982,65,80.5,85
2988,65,79.5,84.5
3007,66,79.5,85.5
2997,66,78.5,85.5
3017,65,79,84.5
3015,65,79.5,85.5
3033,65,79.5,86
3044,65,79,86
3047,65,79,86
3057,65,79,85.5
3071,65,79.5,85.5
3074,65,79,86
3077,65,79.5,86.5
3098,64,79.5,86.5
3115,64,78.5,85.5
3088,65,80,87
3105,65,81,86.5
3099,65,80,87.5
3119,65,79.5,87.5
3112,65,80.5,88
3127,64,81,88
3129,64,81,88
3137,65,81,88.5
3141,66,81,89
3164,67,81,89.5
3152,67,81.5,88
3159,67,80,88
3169,68,80.5,88.5
3182,68,81.5,89
3185,68,80.5,88.5
3188,68,81,89.5
3187,68,81,89.5
3210,67,81.5,89.5
3205,67,81.5,89.5
3225,67,83,91
3229,67,81.5,90
3218,67,82,91.5
3240,67,83,91.5
3230,67,84,91
3247,67,84.5,92
3249,67,85.5,91
3247,67,83,93
3262,67,84.5,91.5
3259,66,83,91
3271,66,85.5,92.5
3268,67,84.5,92
3279,66,86,92
3276,66,84,92
3285,66,85,93
3273,66,86,94.5
3305,66,85.5,93
3277,66,86,94.5
3299,66,84.5,97
3293,66,87.5,94
3310,66,85.5,91.5
3303,66,89,93
3309,66,89,98
3309,66,85.5,93
3313,65,86,100.5
3311,66,88,93
3316,66,85.5,96.5
3324,66,86,96
3316,65,85.5,96.5
3333,65,89.5,97
3327,66,89.5,93
3334,67,85.5,94
3332,68,86.5,91
3341,73,85,95.5
3361,73,86.5,94.5
3346,72,83.5,93
3354,73,80,91.5
3365,73,83,92.5
3356,72,83.5,92.5
3386,72,83.5,92.5
3351,72,86,97
3377,72,89,94.5
3368,72,85,95
3377,70,85.5,95
3376,72,86,94.5
3383,72,87.5,95
3380,72,89,95
3395,71,89,95
3386,71,87.5,95.5
3389,71,88.5,95
3387,71,88.5,93
3381,71,87.5,97
3390,71,87.5,95.5
3388,71,87.5,98
3383,71,86,93
3383,72,90,94.5
3387,71,86,97
3388,71,88,95.5
3387,71,88,97
3401,71,86,98
3389,72,88.5,97
3403,71,88,96
3391,71,89,97
3400,72,89,97.5
3404,71,87.5,97.5
3416,71,89,93
3399,71,88,96
3421,71,89.5,97.5
3407,72,88,97
3428,71,89,98
3415,72,88,95.5
3429,71,89,98.5
3428,72,89,96.5
3436,71,88,96.5
3434,71,90,97
3438,71,90,96.5
3444,71,90,97
3444,71,89,97.5
3453,71,89.5,98
3450,70,90,98.5
3458,71,90,98.5
3460,70,89.5,97
3464,70,90.5,95.5
3463,71,90,98
3469,70,90.5,98.5
3463,71,89.5,98.5
3477,70,90.5,98
3483,70,91,96.5
3471,70,89.5,97.5
3489,70,90,98.5
3481,71,91,98.5
3492,70,77,98
3497,70,77,98.5
3488,70,77.5,98.5
3491,70,77.5,98.5
3496,70,77.5,98.5
3503,70,77.5,97.5
3494,70,77,98
3514,70,77.5,101
3493,70,77.5,99.5
3502,70,77,97.5
3516,71,77,99
3511,70,77.5,99
3517,70,77.5,99
3513,70,77.5,99.5
3522,70,77,99
3521,71,77,99
3521,71,77.5,99.5
3517,73,77,99
3522,73,77,96.5
3533,73,77,100
3532,74,77,98
3536,73,77,98.5
3535,73,77,97
3544,73,77,98.5
3541,73,77,98.5
3553,74,77,97.5
3567,75,77,98.5
3548,75,77,98
3562,76,76.5,96
3553,75,77,97.5
3576,75,76.5,98.5
3574,75,77,97
3572,76,76.5,97
3578,76,76.5,98
3579,75,77,98
3591,75,77,98
3581,75,76.5,98.5
3591,76,77,98.5
3604,75,77,99.5
3596,75,77,98
3617,74,77,98.5
3617,74,77,98.5
3624,73,77,99.5
3629,73,77.5,100
3633,72,77.5,100
3642,72,77.5,101
3639,71,77.5,99.5
3656,68,78.5,101.5
3651,68,78.5,102.5
3658,69,78.5,102.5
3651,68,78.5,102
3658,66,79.5,103
3644,63,80,104.5
3665,62,80,104.5
3647,63,80,105
3663,63,80,87.5
3655,63,80,87.5
3658,63,80,87.5
3658,63,80,87.5
3655,63,80,87.5
3642,64,80,87.5
3662,63,80,87.5
3644,63,80,87.5
3656,63,80,87.5
3652,63,80,87.5
3662,64,80,87.5
3657,64,80,87.5
3646,64,80,87.5
3653,66,79.5,87
3646,68,79,86
3659,68,79,86
3644,68,79,86
3654,68,79,86.5
3652,68,79,86
3642,68,78.5,86
3637,68,79,86
3641,69,78.5,85.5
3647,70,78,85
3666,72,77.5,84.5
3648,73,77.5,84
3660,73,77.5,84.5
3651,74,77.5,84
3660,73,77.5,84
3665,73,77.5,84
3678,73,77.5,84
3684,73,77.5,84.5
3674,73,77.5,84.5
3674,75,77.5,84
3683,74,77.5,84
3690,74,77.5,84
3708,75,77.5,84
3700,75,77.5,84
3692,75,77.5,84
3699,76,77,84
3710,76,77,83.5
3704,76,77,83.5
3708,76,77,97.5
3705,76,77,99.5
3723,76,77,98.5
3726,76,77,99.5
3703,76,77,95.5
3728,76,77,100
3704,76,77,98.5
3727,76,77,99.5
3728,76,77,98
3724,76,77,98.5
3731,77,77,99.5
3746,77,77,99.5
3739,77,77,99.5
3739,78,76.5,99.5
3744,77,77,99.5
3757,76,77,98
3737,77,77,97
3761,76,77,98
3766,76,77,100
3766,77,77,100.5
3773,78,76.5,98
3759,78,76.5,100.5
3794,77,77,100
3785,77,77,101
3795,78,76.5,98.5
3802,78,76.5,98.5
3796,79,76.5,100.5
3838,79,76.5,100
3808,80,76.5,98.5
3828,79,76.5,96.5
3837,80,76.5,97
3828,80,76.5,99
3851,80,76.5,98.5
3838,80,76.5,97.5
3869,80,77,100
3854,80,76.5,99
3886,80,77,100
3879,81,76,100
3885,82,76.5,94
3910,82,76.5,96.5
3891,83,76.5,97
3922,83,76.5,96
3911,83,76,96.5
3939,82,76.5,95
3927,83,76.5,96.5
3956,83,76,98.5
3949,84,76,97
4021,88,76.5,98
4185,87,76.5,95.5
3923,88,76,102.5
4025,87,76,98.5
3980,87,96,97.5
4056,87,95.5,99
4013,87,97.5,99
4040,87,97.5,97
4025,89,99,98.5
4046,89,98.5,95.5
4082,90,100.5,94.5
4067,90,99.5,98
4072,91,99.5,102.5
4082,92,99.5,98
4102,92,100.5,100.5
4110,93,103,99
4115,93,101,100.5
4131,94,101,102.5
4155,93,100.5,100.5
4138,93,102,104
4186,93,101,98.5
4158,93,99,101
4193,94,103,96.5
4210,94,103.5,94.5
4212,71,101,98
3981,26,73,91.5
4098,24,69,85.5
4076,17,86.5,88.5
4087,18,78,104.5
4034,18,100.5,80.5
4003,17,79,81
3969,17,79.5,81
3923,17,80,81.5
3892,16,80.5,81.5
3841,16,81,81
3766,16,81,81
3731,16,81,81
3590,16,81.5,81
3407,16,81.5,80.5
3237,16,80.5,80
3067,17,79.5,79.5
2904,17,78.5,79
2734,17,77,78.5
2626,17,76.5,79
2616,17,76.5,79
2680,17,76.5,79
2772,17,77,78.5
2874,17,78,79
2955,16,79,79
3064,16,79.5,79.5
3166,16,80,80
3272,16,80.5,80
3354,16,81,80
3444,16,81,80.5
3512,16,81.5,81
3465,16,81.5,81
3411,16,81,81
3361,16,81,80
3303,16,81,80
3255,16,80.5,80
3184,16,80.5,80
3153,16,80,80
3107,16,80,79.5
3058,17,80,79.5
3002,17,79,79.5
2948,17,78.5,79.5
2906,17,78.5,79
2849,17,78,79
2802,17,77.5,79
2713,17,77,78.5
2546,17,77,79
2403,18,75,79.5
2242,19,71.5,78.5
2112,20,70,77
1967,22,66,74.5
1965,22,65.5,74
1980,22,65,74.5
1915,24,64,73
1900,24,64,73
1940,23,65,73.5
1968,23,65,74
2120,21,66,75.5
2197,20,87.5,76
2315,19,79.5,77.5
2422,19,86.5,78
2533,18,80,78
2620,18,88,99
2743,17,82.5,98
2713,17,94.5,78
2666,17,76.5,79
2626,17,76,78.5
2577,17,76,79
2543,17,75.5,79
2499,17,75.5,79
2450,18,75,79
2424,18,74.5,79
2384,18,75,79
2343,18,73.5,79
2316,18,73,78.5
2272,18,72.5,79
2245,19,72,78.5
2202,19,70.5,78
2168,19,69.5,77
2133,20,70,76.5
2098,20,67.5,75.5
2104,21,67,75.5
2109,21,67,75.5
2041,21,66.5,75.5
1952,23,65,74
1922,22,65.5,73.5
1855,24,63.5,72
1818,25,62,71
1757,26,61,70.5
1723,26,67.5,69.5
1659,28,71.5,81
1638,27,67,79.5
1582,29,64,78
1545,28,63,68.5
1527,28,60,64.5
1547,28,58.5,63
1646,29,61,65.5
1802,26,63,71
1947,23,66,75
2037,22,73,82
2147,21,73,86.5
2210,20,74,86.5
2226,20,74,93
2218,20,73.5,86.5
2159,20,75,85
2176,20,72,88
2121,21,73,88.5
2139,21,73,84.5
2064,21,71.5,80.5
2000,22,71.5,84.5
1909,24,69,80.5
1889,23,70.5,80
1806,25,64.5,76.5
1768,26,62,76
1626,27,61.5,70.5
1571,29,61.5,66.5
1532,31,60,66
1464,91,101.5,105.5
1535,48,99,87.5
1616,31,46.5,58
1595,33,45,52
1617,28,49.5,51.5
1508,30,50.5,52.5
1459,30,56,57.5
1441,69,57.5,90
1370,75,92,114.5
1403,28,69.5,66.5
1375,28,49.5,57
1419,30,48,63.5
1403,29,45,57
1315,30,45,54.5
1269,33,52.5,59
1288,39,56.5,64
1343,40,63.5,72
1440,40,63,77
1514,39,63,78
1596,39,62.5,73
1598,39,63,72
1595,42,65,73.5
1626,43,66.5,74
1670,42,68,75.5
1703,41,68,77
1707,41,69,78
1696,41,70.5,78.5
1696,42,72,82.5
1765,44,76.5,85
1812,43,74.5,85.5
1840,44,78,85.5
1894,45,77.5,89
1939,44,80,91
1977,44,79,91.5
2024,43,85.5,91.5
2086,42,88.5,93.5
2118,42,86.5,93.5
2152,41,85.5,92
2181,40,89,93
2236,39,84,92.5
2264,39,86,93
2294,39,81,93
2329,40,84,93
2375,40,85.5,92.5
2390,39,84.5,90.5
2421,40,82.5,90
2465,42,85,91.5
2504,42,89,92
2528,43,86.5,91.5
2593,44,86.5,92
2625,44,86,89.5
2656,45,87,90
2712,46,88,88
2741,47,89,89
2767,47,88,88.5
2812,47,88,86.5
2849,47,88,87
2891,47,87,86
2930,46,86.5,85.5
2964,45,85,85.5
2998,45,85.5,86
3014,45,85.5,86.5
3029,46,85.5,88
3076,46,84.5,87.5
3117,45,83.5,86.5
3151,45,82.5,86
3176,44,80.5,86.5
3199,44,81.5,87.5
3250,44,81.5,88
3272,44,80,88
3308,44,79,88
3343,43,79,88.5
3379,43,78.5,88.5
3416,44,79,89.5
3455,44,81,90
3481,45,80.5,91.5
3519,46,80.5,93
3559,46,82.5,95
3590,46,82.5,94.5
3639,45,82.5,93.5
3662,45,82.5,98.5
3721,45,84,97.5
3766,45,85,98.5
3805,45,86.5,98.5
3844,45,87.5,99.5
3888,45,88.5,106
3933,45,89,105.5
3968,45,88,102.5
3996,44,90,102.5
4055,43,89,103.5
3905,19,83,90.5
3679,18,96.5,97
3494,17,81.5,80
3282,17,80.5,79.5
3103,17,80,79
2938,17,79,79
2795,23,73,85
2714,37,76.5,91.5
2713,53,90.5,98.5
2760,56,90,95.5
2749,60,88.5,89.5
2792,60,86.5,88.5
2798,61,86,85
2840,62,85.5,86
2865,62,83.5,84.5
2892,62,84.5,84.5
2915,63,82.5,83
2947,62,82.5,84
2975,62,83,84
2994,62,81.5,85.5
3024,62,82.5,85.5
3050,62,82,86
3090,61,81.5,86
3111,61,81.5,86.5
3138,60,82,87
3168,60,81.5,87
3197,60,83,89.5
3221,60,83,90.5
3250,59,83.5,89.5
3274,59,83.5,90.5
3292,60,82.5,92.5
3330,61,82.5,91.5
3347,62,90,91
3397,61,87.5,94
3407,61,91,97
3436,60,90,101
3463,60,91,101.5
3486,59,90.5,101
3510,60,92.5,101
3531,59,92,102
3569,58,93.5,102
3592,58,95.5,103
3612,58,95.5,103
3647,58,97,104
3674,57,97.5,105.5
3693,58,97,104.5
3725,57,98,106
3759,55,99,104.5
3775,56,100,104
3805,55,101,108
3831,55,101,109.5
3851,55,100.5,108
3888,55,100,111
3905,54,98,106
3816,17,97,100
3601,18,96,98.5
3454,18,99.5,79.5
3280,17,80.5,79.5
3119,17,79.5,79.5
2957,17,78.5,79
2791,17,76.5,78.5
2719,23,71,77.5
2805,26,70.5,83.5
2847,31,75,91
2779,34,79.5,87.5
2749,37,79.5,85.5
2779,39,82,86
2774,43,85.5,87
2779,45,86,88
2779,45,86.5,90
2786,46,88,90
2776,47,88.5,89.5
2784,48,89,89
2788,47,88,87
2787,48,88,87
2791,48,89,88.5
2787,49,89.5,88.5
2815,47,88,87
2825,48,84,87
2799,49,90,87
2820,49,88,90
2820,49,87.5,87.5
2825,49,88,88.5
2836,49,87,87
2826,49,88,85.5
2842,49,87.5,88.5
2848,49,86.5,87.5
2845,49,87,86.5
2852,50,86.5,87.5
2852,50,88,87.5
2863,51,88.5,87.5
2863,50,88.5,88.5
2872,52,88,87
2881,55,87.5,87.5
2884,55,88,88.5
2890,55,87,85.5
2905,55,87,86
2901,55,85.5,85.5
2910,55,86.5,85
2923,55,86.5,86
2923,56,85,85.5
2937,57,85.5,85.5
2941,56,86.5,86
2955,58,84.5,84.5
2969,59,84.5,85
2972,59,84.5,85.5
2988,59,84,85.5
2994,60,84,86.5
3000,59,83,86
3020,59,83.5,86.5
3036,59,83,85.5
3037,59,83,86
3063,59,83,85.5
3065,59,82,86
3082,59,81.5,86
3103,59,81.5,86
3103,59,81.5,86
3125,60,83,87.5
3125,59,82,88
3143,59,82.5,87.5
3161,59,81.5,88.5
3160,59,82.5,89
3196,59,82,88.5
3198,59,81.5,88
3208,58,82.5,89
3228,58,83,89
3232,58,83,89.5
3243,50,83.5,91
3239,46,79.5,88
3247,41,81.5,91
3239,34,75.5,85.5
3228,30,73.5,79
3219,25,67.5,77
3159,21,70,73
3097,21,73,71.5
3219,20,80,76.5
3167,20,77.5,77.5
3173,20,77,77.5
3132,20,72.5,78
3119,20,77.5,77
3136,20,76,76.5
3097,20,73.5,77
3117,20,76.5,77
3042,20,73,75.5
3083,20,71.5,75.5
3044,20,73,76.5
3029,20,74,75.5
3008,20,76,76.5
3043,21,72.5,77.5
2993,21,70,77.5
2981,21,70,78
2988,21,71.5,75.5
2962,21,71,78.5
2955,21,70,78.5
2937,21,69,78.5
2940,21,71.5,76.5
2919,22,68.5,75
2914,21,69,73.5
2901,22,68,73.5
2885,22,67.5,74
2891,22,69,73.5
2879,24,64.5,75
2854,25,65,77
2885,26,67,78
2895,27,69.5,77.5
2874,28,71.5,77.5
2834,28,73,79.5
2820,28,77.5,82.5
2824,28,77.5,83
2823,28,75,82
2799,28,76,82
2813,28,76.5,80
2800,28,76,79.5
2802,27,75,80
2782,28,75,80
2789,28,74.5,81
2758,28,74.5,80.5
2765,28,75,81
2756,28,74.5,81
2763,28,74,79.5
2748,28,74.5,81
2742,29,74.5,81.5
2765,29,75.5,81
2723,29,75.5,81
2751,30,78,83
2726,31,77.5,84
2738,31,77.5,84
2727,32,78,83
2727,31,76.5,83
2725,31,77,83.5
2725,31,77.5,83.5
2711,32,77.5,83
2721,32,77.5,84.5
2720,32,77,83.5
2714,32,78,83
2719,31,78.5,84.5
2697,32,78.5,84
2708,32,77.5,85
2714,32,77,84.5
2698,32,77.5,84.5
2705,32,78.5,83.5
2692,32,78,84
2705,32,78,84.5
2697,32,79.5,85
2686,32,77.5,84
2693,32,78.5,85
2691,32,78.5,84
2684,32,78.5,83
2694,32,77.5,85
2689,32,77.5,83.5
2673,31,78.5,84
2685,31,77.5,84
2674,31,76,83
2677,31,76,82.5
2667,31,77.5,84
2678,30,77.5,84
2665,31,76.5,83
2661,30,77,82.5
2661,29,76.5,81.5
2653,28,75,81
2637,27,74.5,78.5
2658,27,75.5,80.5
2647,26,74,79
2619,26,72.5,78.5
2613,26,71,78
2616,26,70.5,76.5
2612,26,70,76.5
2609,26,69,77.5
2604,26,70.5,79
2572,27,73.5,79.5
2567,27,72.5,79
2583,27,73,79
2585,26,71,78
2562,26,70.5,77.5
2539,27,70,78
2553,27,70.5,78.5
2549,27,70.5,79
2534,27,71.5,78
2545,27,70.5,78
2504,27,70,78.5
2526,27,73,78
2528,27,72.5,78.5
2501,27,70.5,77.5
2506,27,71,78
2509,27,71.5,78.5
2476,27,72,79.5
2482,28,72,78.5
2490,28,72,78.5
2499,29,74,80.5
2473,29,74,81.5
2473,29,73.5,81.5
2461,30,73,81.5
2471,29,74.5,81
2447,30,75,80.5
2469,30,75,81.5
2446,30,75,81
2449,31,75,82.5
2451,31,77.5,82
2434,32,77.5,83
2436,32,76,84
2451,32,76.5,82.5
2432,32,77,83.5
2442,34,78.5,84
2440,34,79.5,86
2429,35,80,86.5
2444,36,78.5,85.5
2439,36,79.5,85.5
2440,36,79.5,86.5
2437,36,79.5,85.5
2440,36,79.5,85.5
2453,36,79.5,86.5
2441,37,81,86
2457,37,80.5,87
2447,37,81,88
2457,37,81.5,88
2453,39,81,87.5
2468,40,83,89
2462,41,88.5,91
2477,40,83.5,90.5
2473,41,81.5,88
2482,41,82.5,88
2481,41,82.5,88
2487,40,82.5,88.5
2493,40,81.5,88
2493,40,82.5,88
2501,40,82.5,88
2508,42,83,87.5
2510,42,84.5,89
2518,43,84.5,90
2525,43,84,89
2528,43,83,88
2533,42,83,88.5
2535,42,83.5,87.5
2541,42,84,88.5
2548,42,83.5,88.5
2546,42,83.5,87.5
2558,42,83.5,88
2555,42,82,88.5
2568,42,84,88.5
2567,42,83.5,88.5
2579,42,83.5,88.5
2577,42,83.5,87.5
2596,41,83,87.5
2593,41,83,86
2601,41,83,88
2596,41,84,91
2602,41,84,89
2598,41,84,89
2611,41,84.5,89
2603,41,84,87.5
2618,41,83.5,87
2612,41,84,89
2616,41,84,89
2616,41,83.5,88.5
2617,41,83.5,88.5
2616,41,84,89
2616,41,83.5,88.5
2621,41,85,89
2640,41,84.5,90
2647,41,84,90
2656,41,84,88.5
2675,41,84,88
2679,41,84,88
2692,41,84,88
2688,41,84,87.5
2692,41,84,87.5
2698,41,85,87.5
2688,41,84.5,89
2690,41,83.5,86
2679,41,83.5,86.5
2673,42,84.5,87.5
2672,42,84,88
2668,41,84,86
2671,42,84,87.5
2671,41,84.5,87.5
2686,41,83.5,86
2687,41,84,86.5
2704,41,83.5,86
2711,41,83.5,86
2728,40,84,85
2731,39,83.5,85
2727,39,82,85
2731,38,81.5,84
2736,38,81,85.5
2721,37,81,84
2727,37,81.5,85.5
2720,37,81.5,85
2715,37,81,85.5
2709,37,81,85.5
2705,37,81.5,86
2699,37,81.5,86
2707,37,81.5,86
2709,37,82,86
2709,38,82.5,86
2723,37,82,86
2714,37,82,85.5
2726,37,81,85.5
2737,37,81,86
2740,37,80.5,87
2751,37,81,85
2761,36,80.5,85.5
2767,36,80.5,85.5
2765,36,81,85.5
2767,37,81.5,84
2752,36,82,84
2745,36,82.5,85
2734,37,82,86
2731,37,82,87.5
2719,37,81.5,86
2711,37,81.5,85.5
2703,37,81.5,86
2707,34,80.5,85
2695,34,76.5,83.5
2700,34,78,82
2689,34,79,84
2709,34,79,85
2693,34,77.5,84
2692,34,79,84
2699,34,80.5,85.5
2700,34,78.5,84
2679,34,78.5,85.5
2696,34,79.5,85.5
2692,34,79.5,86
2685,34,80.5,84.5
2694,34,80,85
2681,35,81.5,84.5
2689,36,81,86
2683,36,81,86
2682,37,81,86
2693,38,83.5,86
2690,39,85,87.5
2695,41,84.5,87
2708,42,84.5,88
2698,42,84,87.5
2711,43,84.5,87.5
2711,42,85,85.5
2712,42,84,87
2731,42,85,87
2718,43,85.5,86.5
2740,43,85.5,86
2734,44,85.5,86.5
2745,44,85.5,85
2751,43,85,85
2749,44,85,86.5
2759,43,85.5,85
2756,43,85.5,85
2763,43,86,86.5
2762,43,86,86.5
2775,43,85.5,86.5
2760,43,85.5,86.5
2791,41,84.5,87
2759,41,85,87
2789,40,83,85.5
2775,40,84,86
2787,39,83.5,86
2785,39,83,85
2789,39,83,86
2789,39,83,87
2792,39,82.5,85
2801,39,82.5,86.5
2796,40,83.5,86.5
2794,39,83,84.5
2805,39,83,86.5
2795,39,83,85.5
2799,39,83,85.5
2804,39,83,86.5
2806,39,83,85.5
2807,39,82.5,85
2810,39,83,85.5
2813,39,83.5,85.5
2817,39,82.5,84.5
2808,39,83,85.5
2827,39,83,85.5
2818,39,83,84.5
2826,39,82.5,85.5
2827,39,83,85
2821,39,83,86.5
2833,36,81.5,84.5
2818,35,78,83.5
2821,35,81,84.5
2820,35,80.5,86.5
2807,34,79.5,84.5
2817,34,78.5,83
2810,34,79.5,82.5
2798,34,80.5,83.5
2807,33,79.5,83
2804,33,79,84
2792,34,79,84
2803,33,78.5,83
2791,33,79.5,83
2790,34,81,83.5
2788,34,79.5,85
2783,34,79.5,85
2779,34,80.5,84.5
2782,34,79.5,84.5
2784,33,78.5,83.5
2771,34,79.5,84
2778,34,79,84
2756,34,80.5,85
2781,34,80.5,84.5
2766,34,79,83.5
2762,34,79,85.5
2762,34,79.5,85.5
2762,34,79.5,85
2756,34,79.5,85
2758,34,78.5,83.5
2752,34,79,85
2748,34,80,85
2759,34,79.5,85.5
2740,34,79,84
2750,34,79.5,85
2738,34,79,85
2744,34,80,85
2739,34,78.5,84.5
2730,35,79.5,84.5
2738,35,79.5,84.5
2728,35,79.5,84.5
2741,35,79.5,85.5
2728,35,80,83.5
2716,35,80.5,85.5
2738,35,79,84
2715,35,78.5,84
2722,35,79,85
2730,35,79,85.5
2723,35,79,85
2712,35,78.5,84.5
2727,34,79.5,84.5
2715,34,79,84.5
2717,34,79,84.5
2716,34,78.5,84
2711,34,77,83.5
2704,32,75.5,81.5
2700,31,75.5,80
2704,30,74,79
2686,31,75,81
2685,30,76,82
2677,30,76,82
2682,30,74.5,81.5
2673,30,74.5,81.5
2665,30,75.5,81.5
2661,30,75.5,81
2657,29,75,80.5
2642,29,74,81
2660,29,74.5,81.5
2644,29,73,80.5
2632,29,72,80
2628,29,73,79.5
2627,29,74,79.5
2626,29,74,79.5
2611,29,73.5,79
2601,29,73,79.5
2611,28,73.5,79.5
2587,29,72,80
2605,29,73,79.5
2589,29,73.5,79.5
2575,29,74,80.5
2566,29,74.5,80
2546,30,73,80
2562,29,72.5,79.5
2551,29,72.5,79.5
2529,29,72.5,79.5
2550,29,73,78.5
2532,29,72.5,79
2504,30,73,80
2516,30,73.5,80
2501,30,73,80
2508,30,73.5,80.5
2498,30,77,82.5
2488,30,77,82.5
2478,30,75.5,81.5
2488,30,74.5,80.5
2473,30,73.5,81
2452,31,74,80
2470,23,75,80.5
2449,27,72.5,76
2489,39,76.5,85
2492,46,79,85
2460,48,85.5,88.5
2474,44,83,88.5
2482,44,79,84.5
2483,44,79.5,85.5
2491,44,82.5,89.5
2493,44,83,87.5
2501,44,84,88.5
2504,44,84.5,88.5
2511,44,84,89
2512,44,84.5,88.5
2524,44,83.5,88.5
2521,44,84,88.5
2533,44,83.5,87
2536,44,83.5,88.5
2546,44,84,87.5
2543,44,84.5,87.5
2565,43,84.5,88
2565,43,84.5,87.5
2564,42,83,88
2574,38,81,85.5
2555,30,76.5,76
2519,24,65.5,71
2456,21,71,74
2524,20,75,78
2517,19,79.5,86.5
2500,19,72,77.5
2483,19,84.5,78
2474,18,80.5,78
2481,18,81,78
2465,19,75.5,78
2436,18,73,82.5
2448,18,75,87.5
2412,19,71,80
2422,18,73.5,83.5
2400,19,69.5,82.5
2407,19,73,88
2396,18,71.5,79.5
2385,19,71,80
2354,19,69.5,79
2390,19,71.5,82.5
2350,19,69,79.5
2346,19,69.5,80
2366,19,78,88
2318,19,76,87
2348,19,80,89
2315,19,76.5,89
2312,20,77,93.5
2335,19,77.5,93
2283,19,73.5,86.5
2311,19,77.5,87.5
2280,19,76,84
2289,20,75,87
2309,20,75,86.5
2267,20,73,87.5
2269,20,74,87
2261,20,72,86.5
2268,19,73.5,84
2256,20,73.5,85.5
2239,20,74,85.5
2226,20,71.5,87.5
2208,20,72.5,84.5
2228,20,72.5,87
2162,20,71,84.5
2169,20,71,86
2156,20,71,84.5
2149,20,70.5,83.5
2141,21,71,85
2115,21,68.5,81.5
2116,21,74,86
2093,21,68.5,87
2059,21,72,84
2098,21,73,85
2028,21,71,83
2046,21,72.5,84
2072,21,73,89
1989,21,71.5,83.5
1999,21,70,81.5
2003,21,70.5,80.5
1966,22,69,79
1980,22,69.5,82.5
1946,22,70.5,79
1983,21,70.5,85.5
1900,23,67.5,81
1910,23,66,80.5
1915,23,66.5,78.5
1890,24,65,77
1870,23,65.5,79
1877,23,65,77
1852,24,65,74.5
1846,24,65.5,78
1779,25,62.5,75
1723,27,63.5,75
1715,25,62.5,73.5
1638,28,63.5,73.5
1627,27,62,75.5
1567,29,61.5,70.5
1488,29,57,65
1641,27,59,67
1718,27,60,70
1792,25,62,74
1910,24,66.5,78.5
1966,22,69.5,80
2042,22,72.5,84.5
2067,21,71,83
2085,21,73,84.5
2034,21,71.5,84
2009,21,70.5,84.5
1981,22,70.5,82.5
1992,21,69,83
1931,23,69,80
1931,23,66.5,77.5
1900,23,65.5,79
1907,22,69,81
1811,25,67.5,79
1806,24,67,83.5
1736,26,63.5,76
1683,27,61,70.5
1637,27,61,70.5
1549,29,63,71
1545,28,60.5,71.5
1488,29,59.5,67.5
1476,29,57,68
1444,29,57.5,66
1450,29,56,61
1435,29,54,60.5
1413,29,55,59
1425,29,58,59
1412,30,57,60.5
1451,29,57.5,62
1474,29,59.5,62
1527,29,62,64
1568,28,61,64.5
1563,29,60,66
1603,28,62.5,66.5
1609,28,62,67
1579,29,62,68
1625,28,62,70
1623,27,61,69.5
1599,28,62,69.5
1599,27,61,68
1543,29,60,67.5
1518,28,59,64.5
1482,29,56.5,62.5
1404,31,56,63
1386,30,55.5,61
1341,31,55.5,60
1333,30,52.5,60
1322,30,52,60
1302,32,52,67
1316,42,60.5,67
1401,46,63,67.5
1546,32,64,72.5
1633,25,55.5,58.5
