193549,105.5,90.5,0.842,0.904,102.5,94.5,13.80,3584,57.16,26,244,0.864,3.00,0.50,,,113.00,1032,41.00,39.0,40.5,10.08,7.84,36.66,1.60,21.88,269
193627,106.0,91.0,0.849,0.890,104.0,93.0,13.80,3607,57.16,27,244,0.864,3.00,0.50,,,113.00,1032,41.00,39.0,41.0,10.11,7.85,36.66,1.60,22.66,269
193701,106.5,91.0,0.842,0.897,104.0,94.5,13.80,3635,57.53,27,244,0.864,2.75,0.50,,,113.00,1032,41.00,39.5,41.0,10.24,8.14,37.28,1.62,23.05,269
193779,107.5,91.5,0.842,0.911,105.0,96.5,13.70,3676,57.53,28,244,0.864,2.75,0.50,,,113.00,1032,41.00,39.5,41.0,10.42,8.22,37.28,1.64,23.83,269
193869,107.5,91.0,0.856,0.911,106.5,96.0,13.70,3705,58.27,29,244,0.864,2.75,0.50,,,113.00,1032,41.00,39.5,41.0,10.62,8.38,37.90,1.68,25.00,269
193951,109.0,89.5,0.856,0.925,108.5,95.5,13.70,3755,59.75,30,244,0.864,2.75,0.50,,,113.00,1032,41.00,39.5,41.0,11.08,8.52,38.53,1.74,26.17,269
194029,108.5,87.5,0.856,0.966,107.5,98.0,13.70,3778,61.96,32,244,0.863,2.75,0.50,,,113.00,1032,41.00,39.0,40.0,11.68,9.23,38.53,1.84,28.13,269
194119,109.5,85.5,0.870,0.993,111.0,98.0,13.70,3847,63.80,33,244,0.859,2.75,0.50,,,113.00,1032,41.00,38.5,39.5,11.90,9.10,39.15,1.86,28.13,269
194201,109.5,84.5,0.856,1.007,109.5,100.5,13.70,3859,64.54,33,244,0.857,2.75,0.50,,,113.00,1032,41.00,38.5,39.0,12.10,9.02,39.15,1.86,29.69,269
194278,109.5,84.0,0.849,1.000,108.5,99.0,13.70,3909,66.39,35,244,0.854,2.50,0.50,,,111.20,1032,41.00,38.0,39.0,12.54,9.65,39.77,1.93,30.47,269
194369,110.5,84.0,0.863,1.014,112.0,100.0,13.70,3976,68.23,35,244,0.851,2.50,0.50,,,111.20,1032,41.00,38.0,38.5,13.01,9.60,40.39,1.95,30.86,269
194450,110.0,84.5,0.863,1.021,112.0,101.5,13.70,3984,68.60,36,244,0.851,2.50,0.50,,,111.20,1032,41.00,37.5,38.5,13.29,9.94,41.01,1.99,32.42,269
194541,109.0,86.5,0.863,1.007,111.0,107.0,13.70,4081,70.82,33,244,0.851,2.50,0.50,,,111.20,1032,41.00,37.0,38.0,13.43,10.16,41.63,1.86,21.09,269
194618,84.0,69.0,0.842,0.966,82.5,76.0,13.70,3816,26.17,10,244,0.892,1.25,0.00,,,111.20,1032,41.00,39.5,41.0,1.98,1.26,41.63,0.94,0.00,269
194700,87.0,77.0,0.856,0.918,82.5,79.0,13.70,3765,21.74,7,244,0.892,1.25,0.00,,,111.20,1032,41.00,39.0,40.0,2.12,2.07,40.39,0.82,0.00,269
194778,87.5,84.5,0.918,0.932,85.5,88.0,13.70,3614,18.79,5,244,0.892,1.00,0.00,,,111.20,1032,41.00,39.0,40.0,2.22,2.14,40.39,0.74,0.00,269
194856,87.5,85.0,1.000,1.034,98.0,98.5,13.70,3439,18.05,5,244,0.892,1.00,0.00,,,111.20,1032,41.00,39.0,40.0,2.26,2.14,41.01,0.74,0.00,269
194938,85.5,83.0,1.192,1.130,86.0,104.0,13.70,3279,17.68,5,244,0.892,1.00,0.00,,,111.20,1032,41.00,39.0,40.0,0.00,0.00,41.01,0.74,1.56,269
195020,85.0,81.5,1.219,1.007,85.5,81.5,13.70,3200,19.89,6,244,0.892,1.00,0.00,,,111.20,1032,41.00,39.0,40.0,2.47,2.05,41.01,0.78,1.95,269
195098,83.5,79.0,1.178,1.144,83.5,101.5,13.80,3077,20.63,6,244,0.892,1.00,0.00,,,111.20,1032,41.00,39.0,40.0,2.59,2.03,40.39,0.78,2.34,269
195179,82.5,77.0,1.178,1.021,82.0,88.0,13.70,2932,21.00,7,244,0.892,1.00,0.00,,,113.00,1032,41.00,38.5,39.5,2.65,2.06,40.39,0.80,4.30,269
195257,83.0,72.0,1.144,0.925,81.0,74.5,13.70,2832,26.54,11,244,0.892,1.00,0.00,,,113.00,1032,41.00,39.5,41.0,3.93,2.69,40.39,0.98,8.98,269
195347,89.0,80.5,0.938,0.856,93.0,77.5,13.70,2917,39.08,16,244,0.881,0.75,0.00,,,113.00,1032,41.00,41.0,42.0,5.77,4.40,40.39,1.17,12.50,269
195429,93.0,84.5,0.842,0.877,86.0,83.5,13.80,3068,44.62,17,244,0.876,0.75,0.00,,,114.80,1032,41.00,41.0,42.0,6.95,4.86,40.39,1.21,12.50,269
195519,90.0,86.5,0.856,0.884,87.5,87.0,13.70,2871,46.83,17,244,0.878,0.75,0.00,,,114.80,1032,41.00,41.0,42.0,6.94,5.42,41.01,1.21,13.28,269
195597,91.5,86.0,0.829,0.870,87.0,85.0,13.70,2968,48.31,18,244,0.878,0.75,0.00,,,114.80,1032,41.00,41.0,42.0,7.27,5.27,40.39,1.23,13.67,269
195687,91.0,86.0,0.836,0.870,85.0,85.0,13.70,2941,49.04,18,244,0.878,1.25,0.00,,,116.60,1032,41.00,40.5,42.0,7.21,5.52,41.01,1.25,13.67,269
195769,91.5,86.0,0.836,0.890,87.0,87.0,13.70,2968,49.78,19,244,0.878,1.75,0.25,,,116.60,1032,41.00,40.0,41.5,7.38,5.64,41.01,1.31,15.63,269
195859,91.5,85.5,0.836,0.884,88.0,86.0,13.70,2981,53.47,20,244,0.878,1.75,0.50,,,116.60,1032,41.00,39.0,40.5,8.13,6.07,41.01,1.35,16.02,269
195937,92.0,85.5,0.836,0.897,87.5,87.5,13.70,2989,54.21,20,244,0.878,1.75,0.50,,,116.60,1032,41.00,39.0,40.0,8.11,6.16,41.01,1.35,16.02,269
196031,92.5,85.5,0.829,0.890,87.0,86.5,13.70,3015,53.84,20,244,0.878,1.75,0.50,,,116.60,1032,41.00,39.0,40.0,8.10,6.14,41.63,1.35,16.02,269
196109,92.5,85.5,0.836,0.890,88.0,86.5,13.80,3021,53.84,20,244,0.878,1.75,0.50,,,116.60,1032,41.00,39.0,40.0,8.05,6.06,41.63,1.37,16.02,269
196199,92.5,85.5,0.836,0.884,88.0,86.0,13.80,3032,54.21,21,244,0.878,1.75,0.50,,,116.60,1032,41.00,39.0,40.0,8.15,6.22,41.63,1.37,16.41,269
196277,93.5,86.0,0.836,0.897,89.0,88.0,13.80,3059,54.95,21,244,0.876,1.75,0.50,,,116.60,1032,41.00,39.0,40.0,8.36,6.40,42.25,1.39,16.80,269
196388,94.0,85.5,0.836,0.884,89.5,86.0,13.80,3075,55.32,21,244,0.876,1.75,0.50,,,116.60,1032,41.00,39.0,40.0,8.45,6.35,42.25,1.39,16.80,269
196478,94.0,86.0,0.829,0.870,89.0,85.5,13.80,3089,55.32,21,244,0.876,1.75,0.50,,,114.80,1032,41.00,38.5,40.0,8.46,6.37,42.87,1.39,16.80,269
196560,94.5,86.5,0.829,0.877,89.5,86.5,13.80,3106,54.58,21,244,0.875,1.75,0.50,,,114.80,1032,41.00,39.0,40.0,8.39,6.41,42.87,1.39,16.80,269
196638,94.5,86.5,0.822,0.863,89.0,85.5,13.80,3118,54.58,21,244,0.875,1.75,0.50,,,114.80,1032,41.00,39.0,40.0,8.41,6.42,42.87,1.39,16.80,269
196720,95.5,86.5,0.822,0.863,89.5,85.5,13.80,3137,53.84,21,244,0.875,1.75,0.50,,,114.80,1032,41.00,39.0,40.5,8.38,6.33,43.50,1.39,17.19,269
196797,95.5,86.5,0.829,0.863,90.0,85.5,13.70,3153,54.58,21,244,0.875,1.75,0.50,,,114.80,1032,41.00,39.0,40.0,8.46,6.38,43.50,1.39,17.19,269
196879,96.0,87.0,0.829,0.863,91.0,86.0,13.80,3165,54.58,22,244,0.873,1.50,0.50,,,114.80,1032,41.00,39.5,40.0,8.52,6.47,44.12,1.41,17.19,269
196957,96.0,87.0,0.836,0.863,92.0,86.0,13.80,3178,54.21,22,244,0.873,1.50,0.50,,,114.80,1032,41.00,39.5,40.5,8.49,6.48,44.12,1.41,17.19,269
197039,96.5,87.0,0.829,0.856,91.5,85.5,13.70,3198,54.21,21,244,0.873,1.50,0.50,,,113.00,1032,41.00,39.5,40.5,8.58,6.42,44.12,1.39,17.19,269
197117,97.0,87.0,0.822,0.856,92.0,85.5,13.70,3210,54.21,22,244,0.873,1.50,0.50,,,113.00,1032,41.00,39.5,40.5,8.61,6.45,44.12,1.41,17.19,269
197191,97.5,87.0,0.822,0.863,92.0,86.0,13.70,3225,54.21,22,244,0.871,1.50,0.50,,,113.00,1032,41.00,39.5,40.5,8.69,6.44,44.74,1.41,17.19,269
197269,97.5,87.0,0.822,0.856,92.5,85.5,13.70,3243,53.84,22,244,0.871,1.50,0.50,,,113.00,1032,41.00,39.5,40.5,8.55,6.44,44.74,1.39,17.19,269
197351,98.0,87.0,0.822,0.856,92.5,85.5,13.70,3262,53.47,22,244,0.871,1.50,0.50,,,113.00,1032,41.00,40.0,40.5,8.54,6.35,44.74,1.41,17.19,269
197428,98.0,87.0,0.829,0.849,93.0,85.0,13.70,3272,53.10,21,244,0.871,1.50,0.50,,,113.00,1032,41.00,40.0,40.5,8.47,6.43,45.36,1.41,17.19,269
197510,98.5,86.5,0.829,0.849,94.0,84.5,13.70,3293,52.73,22,244,0.869,1.50,0.50,,,113.00,1032,41.00,40.0,40.5,8.51,6.36,45.36,1.41,17.19,269
197588,98.5,86.5,0.836,0.849,94.5,84.5,13.80,3307,52.73,22,244,0.869,1.50,0.50,,,113.00,1032,41.00,40.0,40.5,8.49,6.43,45.98,1.41,17.19,269
197670,99.0,86.5,0.836,0.856,94.5,85.0,13.80,3327,52.00,21,244,0.869,1.50,0.50,,,113.00,1032,41.00,40.0,41.0,8.46,6.36,45.98,1.39,17.19,269
197748,99.0,86.5,0.836,0.849,94.5,84.5,13.80,3341,52.37,22,244,0.869,1.50,0.50,,,113.00,1032,41.00,40.0,41.0,8.45,6.35,45.98,1.41,17.19,269
197830,99.5,86.5,0.836,0.856,96.0,84.5,13.70,3354,52.37,22,244,0.868,1.50,0.50,,,113.00,1032,41.00,40.0,41.0,8.52,6.39,46.60,1.39,17.19,269
197907,99.5,86.5,0.829,0.849,95.0,84.5,13.80,3373,52.37,22,244,0.868,1.25,0.50,,,111.20,1032,41.00,40.5,41.0,8.50,6.34,46.60,1.41,17.19,269
197997,99.5,86.0,0.836,0.842,96.0,83.5,13.80,3387,51.26,22,244,0.868,1.25,0.50,,,111.20,1032,41.00,40.5,41.0,8.35,6.21,46.60,1.41,17.19,269
198079,99.5,86.0,0.842,0.856,96.5,85.0,13.80,3400,51.26,22,244,0.868,1.25,0.50,,,111.20,1032,41.00,40.5,41.0,8.35,6.26,47.22,1.41,17.19,269
198157,99.5,85.5,0.849,0.856,97.5,84.5,13.80,3428,50.52,21,244,0.866,1.25,0.50,,,111.20,1032,41.00,40.5,41.0,8.27,6.24,47.22,1.41,17.19,269
198239,100.0,85.5,0.849,0.863,98.0,85.0,13.80,3435,50.89,21,244,0.866,1.25,0.50,,,111.20,1032,41.00,40.5,41.0,8.35,6.21,47.22,1.41,17.19,269
198317,100.5,85.0,0.849,0.863,98.5,84.5,13.70,3469,50.15,21,244,0.866,1.25,0.50,,,111.20,1032,41.00,40.5,41.0,8.30,6.14,47.85,1.41,17.19,269
198407,101.0,86.5,0.849,0.863,97.5,85.5,13.80,3455,51.63,22,244,0.866,1.25,0.50,,,111.20,1032,41.00,40.5,41.0,8.68,6.44,47.85,1.43,17.97,269
198489,100.5,84.5,0.856,0.870,99.5,85.0,13.80,3503,49.41,22,244,0.864,1.25,0.25,,,111.20,1032,41.00,40.5,41.5,8.21,6.18,48.47,1.41,17.19,269
198579,100.5,84.5,0.842,0.870,98.0,85.0,13.70,3495,50.15,22,244,0.864,1.25,0.25,,,111.20,1032,41.00,40.5,41.5,8.28,6.20,48.47,1.41,17.19,269
198657,100.5,85.0,0.863,0.877,100.5,85.5,13.70,3517,50.15,22,244,0.864,1.25,0.25,,,111.20,1032,41.00,40.5,41.5,8.26,6.22,48.47,1.43,17.58,269
198747,101.5,85.5,0.863,0.870,101.5,86.0,13.80,3526,50.15,22,244,0.864,1.25,0.50,,,109.40,1032,41.00,40.5,41.0,8.40,6.28,49.09,1.43,17.58,269
198829,102.0,86.0,0.863,0.884,101.5,88.0,13.80,3556,50.15,22,244,0.864,1.25,0.50,,,109.40,1032,41.00,40.5,41.0,8.42,6.29,49.09,1.43,17.58,269
198919,101.5,86.0,0.863,0.877,101.5,87.0,13.80,3557,49.78,22,244,0.864,1.00,0.25,,,109.40,1032,41.00,41.0,41.5,8.29,6.36,49.09,1.43,17.58,269
198997,102.0,86.5,0.863,0.870,102.0,87.0,13.70,3590,49.78,22,244,0.864,1.00,0.25,,,109.40,1032,41.00,41.0,41.5,8.35,6.36,49.71,1.43,17.58,269
199079,102.0,86.5,0.863,0.870,102.0,87.0,13.70,3594,49.78,22,244,0.864,1.00,0.25,,,109.40,1032,41.00,41.0,41.5,8.35,6.30,49.71,1.43,17.58,269
199157,102.0,86.5,0.870,0.877,102.0,87.5,13.70,3616,49.04,22,244,0.864,0.50,0.00,,,109.40,1032,41.00,41.5,42.0,8.24,6.32,49.71,1.43,17.58,269
199247,102.5,87.0,0.863,0.877,102.5,88.0,13.80,3629,49.04,22,244,0.864,0.50,0.00,,,109.40,1032,41.00,41.5,42.0,8.25,6.30,50.33,1.43,17.58,269
199329,102.5,87.0,0.863,0.870,102.5,87.5,13.80,3646,49.04,22,244,0.864,0.50,0.00,,,109.40,1032,41.00,41.5,42.0,8.25,6.37,50.33,1.43,17.58,269
199419,103.0,87.5,0.870,0.870,103.5,87.5,13.70,3657,48.68,22,244,0.864,0.25,0.00,,,109.40,1032,41.00,41.5,42.0,8.25,6.33,50.33,1.43,17.58,269
199497,103.0,88.0,0.870,0.863,103.5,88.0,13.70,3681,48.68,22,244,0.864,0.25,0.00,,,109.40,1032,41.00,41.5,42.0,8.25,6.37,50.95,1.45,18.75,269
199579,104.5,90.0,0.877,0.870,105.0,89.5,13.70,3690,51.26,24,244,0.864,1.25,0.50,,,109.40,1032,41.00,40.5,41.0,8.97,7.01,50.95,1.48,19.53,269
199656,105.0,90.5,0.877,0.884,106.5,92.5,13.70,3717,51.26,24,244,0.864,1.25,0.50,,,107.60,1032,41.00,40.5,41.0,8.99,6.96,51.57,1.48,19.53,269
199730,105.5,91.0,0.870,0.877,106.0,91.0,13.70,3729,51.26,24,244,0.864,1.25,0.50,,,107.60,1032,41.00,40.5,41.0,8.97,7.11,51.57,1.48,19.53,269
199808,105.5,91.0,0.863,0.877,107.0,92.5,13.70,3742,51.26,24,244,0.864,1.25,0.50,,,107.60,1032,41.00,40.5,41.0,8.96,7.05,51.57,1.48,19.53,269
199898,105.5,91.0,0.863,0.877,105.5,92.5,13.70,3766,50.52,24,244,0.864,1.25,0.50,,,107.60,1032,41.00,40.5,41.5,8.76,6.87,52.20,1.50,19.53,269
199980,105.5,90.5,0.870,0.884,105.5,92.5,13.70,3775,50.15,24,244,0.864,1.25,0.25,,,107.60,1032,41.00,40.5,41.5,8.69,6.83,52.20,1.48,19.53,269
200058,106.5,91.5,0.884,0.884,109.0,93.5,13.70,3800,49.78,24,244,0.863,1.25,0.50,,,107.60,1032,41.00,40.5,41.5,8.85,6.91,52.20,1.48,19.53,269
200136,106.5,91.5,0.877,0.890,108.0,94.5,13.70,3804,50.15,24,244,0.863,1.25,0.25,,,107.60,1032,41.00,40.5,41.5,8.83,6.90,52.82,1.48,19.53,269
200472,107.0,92.0,0.877,0.884,109.0,95.0,13.80,3870,49.41,24,244,0.861,0.75,0.25,,,107.60,1032,41.00,41.0,41.5,8.70,6.93,53.44,1.50,19.53,269
200570,107.5,92.5,0.877,0.877,110.5,94.0,13.80,3896,49.41,24,244,0.861,0.75,0.25,,,105.80,1032,41.00,41.0,41.5,8.76,7.00,54.06,1.48,19.53,269
200648,107.5,93.5,0.884,0.884,110.5,96.0,13.80,3907,49.41,24,244,0.861,1.00,0.25,,,105.80,1032,41.00,41.0,41.5,8.79,7.07,54.06,1.50,19.53,269
200730,107.5,93.0,0.870,0.870,109.0,94.0,13.80,3926,49.04,24,244,0.859,0.25,0.00,,,105.80,1032,41.00,41.5,42.0,8.70,6.97,54.06,1.50,19.92,269
200807,108.5,94.0,0.884,0.877,110.5,96.0,13.80,3941,49.78,25,244,0.859,1.00,0.25,,,105.80,1032,41.00,41.0,41.5,8.93,7.31,54.68,1.52,20.31,269
200889,108.5,94.0,0.884,0.870,111.5,95.0,13.80,3959,49.41,25,244,0.859,0.75,0.25,,,105.80,1032,41.00,41.0,41.5,8.87,7.26,54.68,1.52,20.31,269
200967,109.0,95.0,0.877,0.863,111.0,95.0,13.80,3970,49.78,25,244,0.857,1.00,0.25,,,105.80,1032,41.00,41.0,41.5,9.02,7.36,54.68,1.54,20.31,269
201049,110.0,96.0,0.870,0.863,111.0,95.5,13.80,3993,50.15,25,244,0.857,1.25,0.25,,,105.80,1032,41.00,40.5,41.5,9.30,7.55,55.30,1.54,20.31,269
201127,109.5,95.5,0.870,0.863,111.0,97.0,13.80,4001,49.78,26,244,0.857,1.00,0.25,,,105.80,1032,41.00,41.0,41.5,9.02,7.51,55.30,1.58,22.27,269
201209,110.5,98.0,0.870,0.856,112.0,98.0,13.80,4029,52.37,23,244,0.857,1.25,0.50,,,105.80,1032,41.00,40.5,41.5,9.80,7.57,55.30,1.45,15.63,269
201287,88.0,83.0,0.856,0.877,82.5,83.0,13.80,3855,19.52,6,244,0.892,0.00,0.00,,,105.80,1032,41.00,40.0,40.0,0.00,0.00,55.30,0.78,0.00,269
201377,86.5,84.0,0.897,0.925,87.0,89.0,13.80,3736,18.05,5,244,0.892,0.00,0.00,,,105.80,1032,41.00,40.0,40.0,0.00,0.00,54.68,0.74,0.00,269
201459,87.5,85.0,1.000,1.027,98.0,97.5,13.80,3533,18.05,5,244,0.892,0.00,0.00,,,104.00,1032,41.00,40.0,40.0,0.00,0.00,55.30,0.74,0.00,269
201549,86.0,84.0,1.219,1.219,86.0,84.0,13.80,3353,17.68,5,244,0.892,0.00,0.00,,,104.00,1032,41.00,40.0,40.0,0.00,0.00,55.30,0.72,0.00,269
201626,84.5,82.5,1.219,1.219,84.5,82.5,13.80,3158,17.68,5,244,0.892,0.00,0.00,,,105.80,1032,41.00,40.0,40.0,0.00,0.00,55.30,0.72,0.00,269
201717,83.0,80.0,1.219,1.219,83.5,80.5,13.80,2997,18.05,5,244,0.892,0.00,0.00,,,105.80,1032,41.00,40.0,40.0,0.00,0.00,54.68,0.72,0.00,269
201799,84.0,82.0,1.219,1.219,84.0,81.5,13.80,3171,17.68,5,244,0.892,0.00,0.00,,,105.80,1032,41.00,40.0,40.0,0.00,0.00,54.06,0.72,0.00,269
201876,84.5,82.0,1.219,1.219,84.5,82.0,13.80,3161,17.68,5,244,0.892,0.00,0.00,,,107.60,1032,41.00,40.0,40.0,0.00,0.00,54.06,0.72,0.78,269
201959,84.5,81.0,1.219,1.219,84.5,81.0,13.80,3154,19.52,6,244,0.892,0.00,0.00,,,109.40,1032,41.00,40.0,40.0,2.56,2.17,54.06,0.76,2.73,269
202036,82.5,79.5,1.219,1.219,84.5,79.5,13.80,3180,20.63,7,244,0.892,0.00,0.00,,,109.40,1032,41.00,40.0,40.0,2.88,2.24,54.06,0.80,5.08,269
202106,80.5,72.0,1.219,1.219,80.5,72.0,13.80,3104,23.58,9,244,0.892,0.00,0.00,,,111.20,1032,41.00,40.5,40.5,3.05,2.22,54.06,0.88,6.25,269
202212,81.5,72.0,1.219,1.007,81.5,79.0,13.80,3176,28.75,11,244,0.892,0.00,0.00,,,113.00,1032,41.00,41.5,41.5,3.87,2.79,54.06,0.98,8.20,269
202306,84.5,73.5,0.890,0.884,84.5,73.0,13.80,3245,32.07,12,244,0.892,0.00,0.00,,,113.00,1032,41.00,42.0,42.0,4.19,3.13,54.06,1.04,8.98,269
202417,92.0,80.0,0.877,0.904,90.0,82.0,13.80,3133,39.82,17,244,0.880,0.00,0.00,,,113.00,1032,41.00,42.0,42.0,6.20,4.59,54.06,1.21,13.67,269
202499,95.0,84.5,0.863,0.884,93.5,85.5,13.80,3197,47.57,20,244,0.873,0.00,0.00,,,114.80,1032,41.00,42.0,42.0,7.46,5.79,54.06,1.31,16.02,269
202577,95.0,85.0,0.870,0.890,94.5,86.5,13.80,3167,49.78,20,244,0.873,1.25,0.25,,,114.80,1032,41.00,40.5,41.5,7.78,5.86,54.06,1.33,16.02,269
202646,95.5,85.5,0.849,0.877,93.0,86.0,13.80,3187,51.26,21,244,0.873,1.25,0.50,,,114.80,1032,41.00,40.5,41.0,8.14,6.12,54.68,1.39,17.19,269
202749,96.5,87.0,0.849,0.877,94.0,87.5,13.80,3193,54.21,21,244,0.873,1.25,0.50,,,114.80,1032,41.00,40.0,40.5,8.69,6.48,54.68,1.39,17.97,269
202847,97.0,87.0,0.836,0.870,93.0,86.5,13.80,3212,56.79,23,244,0.873,1.25,0.50,,,114.80,1032,41.00,39.5,40.0,9.24,7.00,54.68,1.45,19.92,269
202929,97.0,87.0,0.836,0.870,93.0,86.5,13.80,3211,59.75,25,244,0.873,1.25,0.50,,,114.80,1032,41.00,39.0,39.0,9.86,7.39,55.30,1.54,20.70,269
203007,97.5,86.5,0.836,0.870,93.5,86.5,13.80,3240,60.48,25,244,0.869,1.25,0.50,,,114.80,1032,41.00,39.0,39.0,9.82,7.69,55.30,1.54,21.09,269
203089,97.5,86.5,0.836,0.863,93.5,87.0,13.80,3241,60.85,26,244,0.869,1.25,0.50,,,114.80,1032,41.00,38.5,38.5,9.90,7.85,55.30,1.58,22.27,269
203167,98.0,86.0,0.836,0.877,94.0,86.5,13.80,3261,62.33,27,244,0.869,1.25,0.50,,,114.80,1032,41.00,38.0,38.0,10.28,8.12,55.92,1.62,22.66,269
203248,98.0,86.0,0.836,0.890,94.5,88.0,13.80,3266,63.44,27,244,0.868,1.25,0.50,,,114.80,1032,41.00,38.0,37.5,10.38,8.18,55.92,1.62,22.66,269
203326,98.5,86.5,0.836,0.884,95.0,87.5,13.80,3283,63.07,27,244,0.866,1.25,0.50,,,113.00,1032,41.00,38.0,37.5,10.42,8.35,55.92,1.62,22.66,269
203408,98.5,86.5,0.836,0.890,95.0,88.5,13.70,3293,62.33,27,246,0.868,1.25,0.50,,,113.00,1032,41.00,38.5,38.0,10.22,8.28,56.54,1.62,22.66,269
203490,99.0,87.0,0.842,0.884,96.0,88.5,13.80,3312,61.96,27,244,0.868,1.25,0.50,,,113.00,1032,41.00,38.5,38.5,10.20,8.28,56.54,1.62,22.66,269
203568,99.0,86.5,0.849,0.884,97.0,88.0,13.80,3321,63.07,27,244,0.866,1.25,0.50,,,113.00,1032,41.00,38.0,38.0,10.41,8.16,56.54,1.64,22.66,269
203658,99.5,87.5,0.842,0.890,97.5,89.5,13.70,3343,61.96,27,244,0.868,1.25,0.50,,,113.00,1032,41.00,39.0,38.5,10.24,8.20,57.17,1.62,22.66,269
203736,99.5,87.5,0.849,0.890,97.5,89.0,13.70,3344,61.59,27,244,0.868,1.25,0.50,,,113.00,1032,41.00,39.0,38.5,10.22,8.23,57.17,1.62,22.66,269
203826,100.0,87.5,0.849,0.897,98.0,90.5,13.70,3365,61.96,27,244,0.866,1.25,0.50,,,111.20,1032,41.00,39.0,39.0,10.31,8.20,57.79,1.62,22.66,269
203896,100.0,87.5,0.842,0.897,97.0,90.5,13.70,3373,61.59,27,246,0.866,1.25,0.50,,,111.20,1032,41.00,39.0,39.0,10.24,8.17,57.79,1.62,22.66,269
203978,100.5,88.5,0.842,0.884,97.5,89.5,13.70,3389,60.48,27,246,0.866,1.25,0.50,,,111.20,1032,41.00,39.5,39.5,10.12,8.15,57.79,1.62,22.66,269
204059,100.5,88.5,0.856,0.897,98.5,91.5,13.70,3394,60.48,27,244,0.866,1.25,0.50,,,111.20,1032,41.00,39.5,39.5,10.16,8.20,57.79,1.62,22.66,269
204137,101.0,88.5,0.849,0.897,99.0,92.0,13.70,3414,60.85,27,244,0.864,1.25,0.50,,,111.20,1032,41.00,40.0,39.5,10.25,8.17,58.41,1.64,22.66,269
204227,101.0,88.5,0.856,0.897,100.0,92.0,13.70,3423,60.48,27,244,0.864,1.25,0.50,,,109.40,1032,41.00,40.0,40.0,10.21,8.23,58.41,1.62,22.66,269
204309,101.5,89.0,0.856,0.890,100.5,92.0,13.80,3433,59.75,27,244,0.866,1.25,0.50,,,109.40,1032,41.00,40.0,40.0,10.12,8.18,59.03,1.64,22.66,269
204387,102.5,89.5,0.849,0.897,100.5,92.5,13.70,3443,58.27,26,244,0.866,1.25,0.50,,,109.40,1032,41.00,40.5,40.0,9.72,7.54,59.03,1.56,21.48,269
204477,103.0,89.5,0.842,0.877,100.0,90.5,13.70,3458,57.16,25,244,0.866,1.25,0.50,,,109.40,1032,41.00,40.5,40.5,9.71,7.56,59.03,1.54,20.70,269
204567,102.0,88.0,0.849,0.890,102.5,92.0,13.80,3463,53.10,23,244,0.866,1.25,0.50,,,109.40,1032,41.00,40.5,40.5,8.53,6.42,59.03,1.45,17.19,269
204649,99.5,84.0,0.836,0.863,96.0,83.5,13.80,3466,49.04,21,244,0.866,0.50,0.00,,,107.60,1032,41.00,41.5,42.0,7.52,5.51,59.65,1.37,16.41,269
204727,99.0,83.5,0.849,0.877,97.0,82.0,13.80,3483,47.94,21,246,0.864,0.00,0.00,,,107.60,1032,41.00,42.0,42.0,7.54,5.61,59.65,1.37,16.02,269
204809,99.0,83.5,0.877,0.897,100.5,86.5,13.80,3483,47.94,20,244,0.864,0.00,0.00,,,107.60,1032,41.00,42.0,42.0,7.66,5.72,59.65,1.35,16.02,269
204888,99.0,83.0,0.877,0.877,100.5,85.0,13.80,3497,47.20,20,244,0.864,0.00,0.00,,,107.60,1032,41.00,42.0,42.0,7.55,5.58,59.65,1.35,16.02,269
204978,99.0,83.0,0.877,0.863,100.5,83.0,13.80,3492,47.20,20,244,0.864,0.00,0.00,,,107.60,1032,41.00,42.0,42.0,7.57,5.56,59.65,1.35,16.02,269
205060,99.0,83.0,0.863,0.870,99.0,83.5,13.80,3499,47.20,20,244,0.864,0.00,0.00,,,107.60,1032,41.00,42.0,42.0,7.64,5.60,59.65,1.33,13.28,269
205150,94.0,77.0,0.863,0.863,93.0,77.5,13.80,3474,38.34,16,244,0.873,0.00,0.00,,,105.80,1032,41.00,42.0,42.0,5.13,3.84,60.27,1.17,11.33,269
205228,93.0,76.5,0.822,0.801,87.0,70.0,13.80,3507,37.61,16,244,0.876,0.00,0.00,,,105.80,1032,41.00,42.0,42.0,5.38,3.93,59.65,1.17,11.33,269
205297,93.0,76.5,0.877,0.884,92.5,77.0,13.80,3501,37.97,16,244,0.876,0.00,0.00,,,105.80,1032,41.00,42.0,42.0,5.50,4.05,59.65,1.17,11.33,269
205388,93.0,76.5,0.870,0.877,92.5,76.5,13.80,3505,37.97,16,244,0.876,0.00,0.00,,,105.80,1032,41.00,42.0,42.0,5.58,4.04,60.27,1.17,11.72,269
205470,95.5,78.5,0.856,0.863,94.0,76.5,13.80,3507,40.19,17,244,0.864,0.00,0.00,,,105.80,1032,41.00,42.0,42.0,6.09,4.34,59.65,1.23,13.28,269
205547,96.0,79.0,0.870,0.884,96.0,80.5,13.80,3517,40.93,18,244,0.864,0.00,0.00,,,107.60,1032,41.00,42.0,42.0,6.34,4.71,60.27,1.23,13.28,269
205629,96.5,79.5,0.870,0.870,97.0,80.0,13.80,3515,41.67,18,244,0.864,0.00,0.00,,,105.80,1032,41.00,42.0,42.0,6.53,4.76,60.27,1.25,13.28,269
