367496,120.5,121.0,0.25,0.75,103.5,104.0,13.90,3934,92.96,55,203,0.898,,,77.00,1048,36.00,27.0,21.5,19.58,19.07,93.83,2.71,50.39,269
367598,120.5,121.0,0.25,0.75,103.0,105.0,13.90,3944,92.96,55,203,0.898,,,78.80,1048,36.00,27.0,21.5,19.44,18.91,93.83,2.73,50.39,269
367676,120.5,121.0,0.25,0.75,103.5,105.0,13.90,3937,93.69,55,203,0.898,,,77.00,1048,36.00,27.0,21.5,19.95,19.30,93.83,2.73,50.39,269
367766,120.5,121.0,0.25,0.75,103.0,105.0,13.90,3948,93.69,55,203,0.898,,,77.00,1048,36.00,26.5,21.5,19.89,19.24,94.45,2.77,51.17,269
367852,120.5,121.0,0.25,0.75,103.5,103.5,13.90,3951,94.06,55,203,0.898,,,77.00,1048,36.00,26.0,21.0,19.88,19.18,94.45,2.77,51.17,269
367954,120.5,121.0,0.25,0.75,103.0,103.5,13.90,3954,93.69,56,203,0.898,,,77.00,1048,36.00,26.5,21.0,19.76,19.24,94.45,2.79,51.17,269
368053,120.5,121.0,0.25,0.75,103.0,107.0,13.90,3956,94.06,55,203,0.898,,,77.00,1048,36.00,26.0,21.0,19.83,19.22,94.45,2.77,51.17,269
368159,120.5,121.0,0.25,0.75,104.5,103.5,13.90,3971,94.06,56,203,0.898,,,77.00,1048,36.00,26.5,21.0,19.83,19.22,94.45,2.79,51.95,269
368237,120.5,121.0,0.25,0.75,103.5,106.0,13.90,3969,94.06,57,203,0.898,,,77.00,1048,36.00,26.5,21.0,19.79,19.26,94.45,2.81,51.95,269
368335,120.5,121.0,0.25,0.75,104.5,105.0,13.90,3973,94.43,56,203,0.898,,,77.00,1048,36.00,26.0,21.0,19.96,19.30,94.45,2.81,51.95,269
368417,120.5,121.0,0.25,0.75,103.0,106.0,13.90,3976,94.06,58,203,0.898,,,77.00,1048,36.00,26.5,20.5,19.97,19.48,95.07,2.85,53.91,269
368507,120.5,121.0,0.25,0.75,104.5,105.0,13.90,3977,95.17,60,203,0.898,,,77.00,1048,36.00,25.5,20.5,20.29,19.81,95.07,2.95,56.64,269
368597,120.5,121.5,0.25,0.75,103.0,106.5,13.90,3982,95.91,62,203,0.898,,,77.00,1048,36.00,25.5,20.5,20.38,19.81,95.07,3.05,58.98,269
368675,120.5,121.5,0.25,0.75,106.5,106.5,13.90,3986,96.65,66,203,0.898,,,77.00,1048,36.00,25.5,20.0,20.45,19.96,95.07,3.20,64.06,269
368757,120.5,122.0,0.25,0.75,106.5,107.0,13.90,3996,97.75,71,203,0.898,,,77.00,1048,36.00,25.5,20.0,20.66,20.21,95.07,3.40,67.97,269
368835,120.5,122.0,0.25,0.75,106.5,107.0,13.90,4001,97.75,74,203,0.898,,,77.00,1048,36.00,25.0,20.0,20.60,20.26,95.69,3.50,69.92,269
368917,120.5,122.0,0.25,0.75,110.0,106.0,13.90,4003,97.38,76,203,0.898,,,77.00,1048,36.00,25.0,20.0,20.57,20.24,95.69,3.59,72.66,269
368995,120.5,122.0,0.25,0.75,107.5,106.0,13.90,4012,97.75,79,203,0.898,,,77.00,1048,36.00,25.0,20.0,20.62,20.22,95.69,3.69,75.00,269
369085,120.5,122.0,0.25,0.75,108.5,108.0,13.90,4014,97.75,81,203,0.898,,,77.00,1048,36.00,25.0,20.0,20.62,20.21,95.69,3.81,78.13,269
369175,120.5,122.0,2.25,0.75,108.0,109.0,13.90,4018,97.75,85,203,0.898,,,77.00,1048,36.00,23.0,20.0,20.69,20.29,95.69,3.98,84.38,269
369257,120.0,121.5,2.25,0.75,109.0,109.0,13.90,4027,97.75,95,203,0.898,,,77.00,1048,36.00,23.0,20.5,20.52,20.16,96.31,4.36,93.75,269
369335,120.0,121.5,2.25,0.75,109.0,111.0,13.90,4029,98.12,100,203,0.898,,,77.00,1048,36.00,23.0,20.0,20.60,20.20,96.31,4.55,99.61,269
369417,120.0,121.5,2.25,2.75,109.0,109.0,13.90,4034,97.75,100,203,0.898,,,77.00,1048,36.00,23.0,18.0,20.53,20.14,96.31,4.55,99.61,269
369499,120.0,121.5,2.25,2.75,109.0,110.0,13.90,4045,98.12,100,203,0.898,,,77.00,1048,36.00,23.5,18.5,20.63,20.17,96.31,4.57,99.61,269
369576,120.0,121.5,4.25,2.75,108.0,113.0,13.90,4049,97.75,100,203,0.898,,,77.00,1048,36.00,21.5,18.5,20.52,20.19,96.31,4.57,99.61,269
369667,120.0,121.5,4.25,2.75,109.0,111.0,13.90,4054,97.75,88,203,0.898,,,77.00,1048,36.00,21.5,18.5,20.52,20.14,96.31,4.08,78.52,269
369744,121.5,122.0,4.25,2.75,106.0,107.5,13.90,4038,67.86,25,203,0.926,,,77.00,1048,36.00,24.0,20.5,12.25,12.48,96.93,1.54,7.42,269
369826,97.0,99.5,4.00,1.75,82.0,91.5,13.90,3740,28.38,10,201,0.933,,,77.00,1048,36.00,26.5,20.5,1.46,2.26,95.69,0.96,0.00,269
369908,82.5,89.5,4.00,1.75,74.0,74.5,13.90,4000,22.11,8,201,0.936,,,77.00,1048,36.00,26.5,23.0,1.96,1.92,94.45,0.84,0.00,269
369986,73.5,78.5,4.00,1.75,62.0,71.5,13.90,3878,18.05,5,203,0.940,,,77.00,1040,36.00,29.0,25.5,1.64,1.40,93.83,0.74,0.00,269
370068,73.0,77.5,4.00,1.75,66.5,78.0,13.90,3954,17.31,5,203,0.940,,,77.00,1040,36.00,31.5,25.5,0.00,0.00,93.83,0.72,0.00,269
370146,73.0,76.0,3.50,1.75,80.0,79.0,13.90,3900,16.94,5,203,0.940,,,77.00,1048,36.00,31.5,28.0,0.00,0.00,93.21,0.72,0.00,269
370236,73.0,75.0,3.50,1.75,73.0,75.0,13.90,3884,16.20,5,201,0.940,,,77.00,1048,36.00,34.0,28.0,0.00,0.00,93.21,0.70,0.00,269
370334,72.5,74.0,3.50,1.50,72.5,74.5,13.90,3857,15.84,4,201,0.940,,,78.80,1048,36.00,36.0,30.5,0.00,0.00,92.58,0.68,0.00,269
370424,72.5,73.0,3.50,1.50,72.5,73.5,14.00,3839,15.47,4,203,0.940,,,78.80,1040,36.00,36.0,33.0,0.00,0.00,91.96,0.68,0.00,269
370506,72.5,73.0,3.50,1.50,72.5,73.0,14.00,3825,15.47,4,201,0.940,,,78.80,1048,36.00,36.0,33.0,0.00,0.00,91.34,0.66,0.00,269
370588,72.5,72.5,3.50,1.50,72.5,72.5,14.00,3804,15.10,4,201,0.940,,,80.60,1048,36.00,36.0,35.5,0.00,0.00,91.34,0.68,0.00,269
370666,72.5,72.5,2.75,1.50,72.5,72.5,14.00,3792,15.10,4,203,0.940,,,82.40,1040,36.00,36.5,38.0,0.00,0.00,90.72,0.68,0.00,269
370748,72.0,72.0,2.75,1.50,72.5,72.0,14.00,3781,15.10,4,203,0.940,,,82.40,1048,36.00,36.5,38.0,0.00,0.00,90.10,0.68,0.00,269
370826,72.0,72.0,2.75,1.50,72.0,72.0,14.00,3766,14.73,4,203,0.940,,,84.20,1048,36.00,36.5,38.0,0.00,0.00,90.10,0.68,0.00,269
370908,72.5,72.5,2.75,1.25,72.5,72.5,14.00,3740,15.10,4,201,0.940,,,84.20,1048,36.00,36.5,38.0,0.00,0.00,89.48,0.68,0.00,269
370985,72.5,72.5,2.75,1.25,72.5,72.5,14.00,3729,15.10,4,201,0.940,,,86.00,1048,36.00,36.5,38.0,0.00,0.00,89.48,0.68,0.00,269
371067,72.5,72.5,2.75,1.25,72.5,72.5,14.00,3717,15.10,4,201,0.940,,,87.80,1040,36.00,36.5,38.0,0.00,0.00,88.86,0.68,0.00,269
371157,72.5,72.5,2.25,1.25,72.5,72.5,14.00,3701,15.10,4,203,0.940,,,87.80,1040,36.00,37.0,38.0,0.00,0.00,88.86,0.68,0.00,269
371235,72.5,72.5,2.25,1.25,72.5,72.5,14.00,3691,15.10,4,203,0.940,,,89.60,1040,36.00,37.0,38.0,0.00,0.00,88.23,0.68,0.00,269
371325,72.5,72.5,2.25,1.25,72.5,72.5,14.00,3675,15.10,4,201,0.940,,,89.60,1048,36.00,37.0,38.0,0.00,0.00,87.61,0.68,0.00,269
371407,72.5,72.5,2.25,1.00,72.5,72.5,14.00,3653,14.73,4,201,0.940,,,89.60,1040,36.00,37.0,38.0,0.00,0.00,87.61,0.68,0.00,269
371497,72.5,72.5,2.25,1.00,72.5,72.5,14.00,3637,15.10,4,201,0.940,,,91.40,1040,36.00,36.5,38.0,0.00,0.00,86.99,0.68,0.00,269
371579,72.5,72.5,2.25,1.00,72.5,72.5,14.00,3627,14.73,4,201,0.940,,,93.20,1040,36.00,36.5,38.0,0.00,0.00,86.99,0.68,0.00,269
371657,73.0,73.0,2.25,1.00,73.0,73.0,14.00,3615,15.10,4,201,0.940,,,93.20,1040,36.00,36.5,38.0,0.00,0.00,86.37,0.68,0.00,269
371735,72.5,72.5,2.00,1.00,72.5,72.5,14.00,3597,14.73,4,201,0.940,,,95.00,1040,36.00,37.0,38.0,0.00,0.00,85.75,0.68,0.00,269
371825,72.5,72.5,2.00,1.00,72.5,72.5,14.00,3590,14.73,4,201,0.940,,,95.00,1040,36.00,37.0,38.0,0.00,0.00,85.75,0.66,0.00,269
371907,72.5,72.5,2.00,0.75,72.5,72.5,14.00,3581,14.73,4,201,0.940,,,95.00,1040,36.00,37.0,38.0,0.00,0.00,85.75,0.68,0.00,269
371994,73.0,73.0,2.00,0.75,73.0,73.0,14.00,3568,14.73,4,201,0.940,,,96.80,1040,36.00,37.0,38.0,0.00,0.00,85.13,0.68,0.00,269
372088,73.0,73.0,2.00,0.75,73.0,73.0,14.00,3545,14.73,4,201,0.940,,,96.80,1040,36.00,36.5,38.0,0.00,0.00,84.51,0.68,0.00,269
372178,73.0,73.0,2.00,0.75,73.0,73.0,14.00,3528,14.73,4,201,0.940,,,96.80,1040,36.00,36.5,38.0,0.00,0.00,84.51,0.68,0.00,269
372268,73.0,73.0,1.50,0.75,73.0,73.0,14.00,3516,14.73,4,201,0.940,,,98.60,1040,36.00,37.0,38.0,0.00,0.00,83.89,0.68,0.00,269
372367,73.0,73.0,1.50,0.75,73.0,73.0,14.00,3501,14.73,4,201,0.940,,,100.40,1040,36.00,37.0,38.0,0.00,0.00,83.89,0.68,0.00,269
372457,73.0,73.0,1.50,0.50,73.0,73.0,14.00,3486,14.73,4,201,0.940,,,100.40,1040,36.00,37.0,38.0,0.00,0.00,83.26,0.68,0.00,269
372547,73.0,73.0,1.50,0.50,73.0,73.0,14.00,3462,14.73,4,201,0.940,,,100.40,1040,36.00,37.0,38.0,0.00,0.00,82.64,0.68,0.00,269
372629,73.0,73.0,1.50,0.50,73.0,73.0,14.00,3457,14.73,4,201,0.940,,,102.20,1040,36.00,37.0,38.0,0.00,0.00,82.64,0.66,0.00,269
372707,73.0,73.5,1.50,0.50,73.0,73.5,14.00,3443,14.73,4,201,0.940,,,102.20,1040,36.00,37.0,38.0,0.00,0.00,82.02,0.68,0.00,269
372797,73.5,73.5,1.25,0.50,73.5,73.5,14.00,3435,14.36,4,201,0.940,,,102.20,1040,36.00,37.0,38.0,0.00,0.00,82.02,0.68,0.00,269
372895,73.5,73.5,1.25,0.50,73.5,73.5,14.00,3416,14.73,4,201,0.940,,,104.00,1040,36.00,37.0,38.0,0.00,0.00,81.40,0.68,0.00,269
372989,73.5,73.5,1.25,0.50,73.5,73.5,14.00,3395,14.73,4,201,0.940,,,104.00,1040,36.00,37.0,38.0,0.00,0.00,81.40,0.68,0.00,269
373075,73.5,73.5,1.25,0.50,73.5,73.5,14.00,3385,14.73,4,201,0.940,,,104.00,1040,36.00,37.0,38.0,0.00,0.00,80.78,0.68,0.00,269
373165,73.5,73.5,1.25,0.50,73.5,73.5,14.00,3379,14.73,4,201,0.940,,,104.00,1040,36.00,37.0,38.0,0.00,0.00,80.78,0.68,0.00,269
373247,73.5,74.0,1.00,0.50,73.5,74.0,14.00,3363,15.10,4,203,0.940,,,104.00,1040,36.00,37.5,38.0,0.00,0.00,80.16,0.68,0.00,269
373325,73.5,73.5,1.00,0.50,73.5,73.5,14.00,3349,15.10,4,203,0.940,,,104.00,1040,36.00,37.5,38.0,0.00,0.00,80.16,0.68,0.00,269
373399,73.5,74.0,1.00,0.50,73.5,74.0,14.00,3341,15.10,4,201,0.940,,,104.00,1048,36.00,37.0,37.5,0.00,0.00,80.16,0.68,0.00,269
373485,73.5,74.0,1.00,0.25,73.5,74.0,14.00,3330,15.10,4,201,0.940,,,105.80,1048,36.00,37.0,38.0,0.00,0.00,79.54,0.68,0.00,269
373567,73.5,74.0,1.00,0.25,73.5,74.0,14.00,3316,15.10,4,201,0.940,,,105.80,1040,36.00,37.0,38.0,0.00,0.00,79.54,0.66,0.00,269
373649,74.0,74.0,1.00,0.25,74.0,74.0,14.00,3302,15.10,4,201,0.940,,,105.80,1040,36.00,37.0,38.0,0.00,0.00,78.91,0.68,0.00,269
373727,74.0,74.0,1.00,0.25,74.0,74.0,14.00,3294,15.10,4,201,0.940,,,107.60,1040,36.00,37.0,38.0,0.00,0.00,78.91,0.68,0.00,269
373809,74.0,74.0,0.75,0.25,74.0,74.0,14.00,3279,15.10,4,201,0.940,,,107.60,1040,36.00,37.5,38.0,0.00,0.00,78.29,0.68,0.00,269
373903,74.0,74.5,0.75,0.25,74.0,74.5,14.00,3270,15.10,4,201,0.940,,,107.60,1040,36.00,37.5,38.0,0.00,0.00,78.29,0.66,0.00,269
374001,74.0,74.5,0.75,0.25,74.0,74.5,14.00,3259,15.10,4,201,0.940,,,107.60,1040,36.00,37.5,38.0,0.00,0.00,77.67,0.68,0.00,269
374079,74.0,74.5,0.75,0.25,74.0,74.5,14.00,3251,15.10,4,201,0.940,,,109.40,1040,36.00,37.5,38.0,0.00,0.00,77.67,0.66,0.00,269
374157,74.0,74.5,0.75,0.25,74.0,74.5,14.00,3237,15.10,4,201,0.940,,,109.40,1040,36.00,37.0,37.5,0.00,0.00,77.67,0.68,0.00,269
374239,74.0,74.5,0.75,0.25,74.0,74.5,14.00,3223,15.10,4,201,0.940,,,109.40,1040,36.00,37.0,37.5,0.00,0.00,77.05,0.68,0.00,269
374316,74.0,74.5,0.75,0.25,74.0,74.5,14.00,3215,15.10,4,201,0.940,,,109.40,1040,36.00,37.0,37.5,0.00,0.00,77.05,0.68,0.00,269
374386,74.0,74.5,0.75,0.25,74.0,74.5,14.00,3204,15.10,4,201,0.940,,,109.40,1040,36.00,37.0,37.5,0.00,0.00,76.43,0.68,0.00,269
374468,74.0,75.0,0.75,0.25,74.0,75.0,14.00,3201,15.10,4,201,0.940,,,109.40,1040,36.00,37.0,37.5,0.00,0.00,76.43,0.68,0.00,269
374558,74.0,74.5,0.75,0.00,74.0,75.0,14.00,3192,15.10,4,201,0.940,,,109.40,1040,36.00,37.0,38.0,0.00,0.00,76.43,0.68,0.00,269
374648,74.5,75.0,0.75,0.00,74.5,75.0,14.00,3183,15.10,4,201,0.940,,,111.20,1040,36.00,37.0,38.0,0.00,0.00,75.81,0.68,0.00,269
374738,74.5,75.0,0.75,0.00,74.5,75.0,14.00,3163,15.10,4,201,0.940,,,111.20,1040,36.00,37.0,38.0,0.00,0.00,75.81,0.68,0.00,269
374816,74.5,75.0,0.50,0.00,74.5,75.0,14.00,3149,15.10,4,201,0.940,,,111.20,1040,36.00,37.5,38.0,0.00,0.00,75.19,0.68,0.00,269
374898,74.5,75.0,0.50,0.00,74.5,75.0,14.00,3146,15.10,4,201,0.940,,,111.20,1040,36.00,37.0,37.5,0.00,0.00,75.19,0.68,0.00,269
374976,74.5,75.0,0.50,0.00,74.5,75.0,14.00,3138,15.10,4,201,0.940,,,111.20,1040,36.00,37.0,37.5,0.00,0.00,75.19,0.68,0.00,269
375058,74.5,75.0,0.50,0.00,74.5,75.0,14.00,3129,15.10,4,201,0.940,,,111.20,1040,36.00,37.0,37.5,0.00,0.00,74.56,0.68,0.00,269
375136,74.5,76.0,0.50,0.00,74.5,76.0,14.00,3115,15.47,4,201,0.940,,,113.00,1040,36.00,37.0,37.5,0.00,0.00,74.56,0.66,0.00,269
375218,74.5,75.5,0.50,0.00,74.5,75.5,14.00,3109,15.47,4,201,0.940,,,113.00,1040,36.00,37.0,37.5,0.00,0.00,74.56,0.66,0.00,269
375295,74.5,76.0,0.50,0.00,74.5,76.0,14.00,3094,15.47,4,201,0.940,,,113.00,1040,36.00,37.0,37.5,0.00,0.00,73.94,0.68,0.00,269
375377,74.5,75.5,0.50,0.00,74.5,75.5,14.00,3091,15.47,4,201,0.940,,,113.00,1040,36.00,37.0,37.5,0.00,0.00,73.94,0.68,0.00,269
375455,74.5,75.5,0.50,0.00,74.5,75.5,14.00,3081,15.10,4,201,0.940,,,113.00,1040,36.00,37.0,37.5,0.00,0.00,73.32,0.68,0.00,269
375537,74.5,75.5,0.50,0.00,74.5,75.5,14.00,3069,15.47,4,201,0.940,,,113.00,1040,36.00,37.0,37.5,0.00,0.00,73.32,0.68,0.00,269
375615,74.5,75.5,0.50,0.00,74.5,75.5,14.00,3067,15.10,4,201,0.940,,,113.00,1040,36.00,37.0,37.5,0.00,0.00,73.32,0.68,0.00,269
375697,75.0,75.5,0.50,0.00,75.0,75.5,14.00,3051,15.10,4,201,0.940,,,113.00,1040,36.00,37.0,37.5,0.00,0.00,72.70,0.68,0.00,269
375779,75.0,75.5,0.50,0.00,75.0,75.5,14.00,3040,15.10,4,201,0.940,,,113.00,1040,36.00,37.0,37.5,0.00,0.00,72.70,0.68,0.00,269
375856,75.0,76.0,0.25,0.00,75.0,76.0,14.00,3041,15.47,4,201,0.940,,,113.00,1040,36.00,37.0,37.5,0.00,0.00,72.70,0.68,0.00,269
375938,75.0,76.5,0.25,0.00,75.0,76.5,14.00,3030,15.47,4,201,0.940,,,113.00,1040,36.00,37.0,37.5,0.00,0.00,72.08,0.68,0.00,269
376028,75.0,76.5,0.25,0.00,75.0,76.0,14.00,3027,15.47,4,201,0.940,,,113.00,1040,36.00,37.0,37.5,0.00,0.00,72.08,0.68,0.00,269
376106,75.0,76.5,0.25,0.00,75.0,76.5,14.00,3014,15.47,4,201,0.940,,,113.00,1040,36.00,37.0,37.5,0.00,0.00,72.08,0.68,0.00,269
376192,75.5,76.5,0.25,0.00,75.5,76.5,14.00,3002,15.47,5,201,0.940,,,113.00,1040,36.00,38.5,40.0,0.00,0.00,71.46,0.70,1.17,269
376278,76.0,78.0,0.25,0.00,76.0,78.0,14.00,2996,16.20,5,201,0.940,,,113.00,1040,36.00,38.5,42.5,0.00,0.00,71.46,0.72,1.17,269
376356,76.5,78.5,0.25,0.00,76.5,78.5,14.00,2989,16.57,5,201,0.940,,,114.80,1040,36.00,38.5,42.5,0.00,0.00,71.46,0.70,1.17,269
376438,76.5,78.5,0.25,0.00,76.5,78.5,14.00,2981,16.94,5,201,0.940,,,114.80,1040,36.00,38.5,43.5,0.00,0.00,71.46,0.72,1.56,269
376517,77.0,79.5,0.25,0.00,77.0,79.5,14.00,2973,17.68,6,201,0.940,,,114.80,1040,36.00,38.5,43.5,0.00,0.00,70.84,0.76,1.56,269
376599,78.5,81.0,0.25,0.00,78.0,81.0,14.00,2968,19.52,6,201,0.940,,,114.80,1040,36.00,38.5,43.5,2.30,1.91,70.84,0.76,2.73,269
376677,79.5,83.5,0.25,0.00,79.5,83.5,14.00,3038,20.26,7,201,0.940,,,114.80,1040,36.00,39.0,43.5,2.53,2.11,70.84,0.82,4.30,269
376759,82.0,87.0,0.25,0.00,82.0,87.0,14.00,2985,21.37,8,201,0.941,,,114.80,1040,36.00,39.0,43.0,2.76,2.32,70.84,0.84,4.30,269
376836,83.0,89.5,0.25,0.00,83.0,89.5,14.00,2940,22.85,8,201,0.945,,,113.00,1040,36.00,39.0,42.5,2.86,2.46,70.84,0.86,4.30,269
376927,75.5,76.5,0.00,0.00,88.0,82.0,14.00,2910,18.05,5,201,0.940,,,113.00,1040,36.00,38.0,43.5,0.00,0.00,70.84,0.70,0.00,269
377008,76.0,78.0,0.00,0.00,83.0,76.5,14.00,2960,16.20,5,201,0.940,,,113.00,1040,36.00,38.5,43.5,0.00,0.00,70.21,0.70,0.00,269
377086,76.0,78.5,0.00,0.00,76.0,92.5,14.00,2880,16.20,4,201,0.940,,,113.00,1040,36.00,38.0,43.0,0.00,0.00,70.21,0.70,0.00,269
377168,77.0,79.5,0.00,0.00,77.0,79.5,14.00,2726,15.47,4,201,0.940,,,113.00,1040,36.00,37.0,42.0,0.00,0.00,70.21,0.68,0.00,269
377246,76.5,80.0,0.00,0.00,76.5,80.0,14.00,2578,15.47,4,201,0.940,,,113.00,1040,36.00,36.0,40.5,0.00,0.00,70.21,0.68,0.00,269
377320,76.0,81.0,0.00,0.00,76.0,80.5,14.00,2459,15.84,4,201,0.940,,,113.00,1040,36.00,34.0,39.5,0.00,0.00,69.59,0.68,0.00,269
377398,75.5,82.5,0.00,0.00,76.0,82.5,14.00,2314,16.57,5,201,0.940,,,113.00,1040,36.00,32.0,38.0,0.00,0.00,70.21,0.70,1.17,269
377480,74.0,84.5,0.00,0.00,74.5,84.5,14.00,2205,19.89,6,201,0.940,,,113.00,1040,36.00,30.5,36.5,2.28,2.42,69.59,0.76,2.73,269
377557,74.5,88.0,0.00,0.00,74.0,88.0,14.00,2432,23.22,8,201,0.945,,,113.00,1040,36.00,32.5,37.5,2.75,2.72,68.97,0.84,5.08,269
377635,82.0,93.5,0.00,0.00,82.0,93.5,14.00,2866,24.32,9,201,0.946,,,113.00,1040,36.00,33.0,41.0,2.96,2.82,68.35,0.88,5.47,269
377737,89.0,93.5,0.00,0.00,87.5,93.5,14.00,3434,23.58,10,201,0.946,,,113.00,1040,36.00,35.5,43.5,3.23,2.93,67.73,0.92,6.64,269
377828,94.5,98.0,0.00,0.00,89.0,87.5,14.00,3424,26.17,11,201,0.952,,,113.00,1040,36.00,38.0,43.0,3.90,3.41,68.35,0.98,7.81,269
377918,98.0,99.5,0.00,0.00,90.0,91.5,14.00,3400,27.64,11,201,0.955,,,113.00,1040,36.00,40.0,42.5,4.04,3.76,68.35,1.00,7.81,269
377996,101.5,101.0,0.00,0.00,89.5,80.0,14.00,3432,29.12,12,201,0.958,,,113.00,1040,36.00,40.0,42.5,4.40,3.80,68.35,1.00,8.59,269
378069,101.0,100.5,0.00,0.00,85.0,81.0,14.00,3399,29.12,12,201,0.958,,,113.00,1040,36.00,40.0,42.5,4.46,4.00,68.35,1.02,8.98,269
378147,106.0,105.5,0.00,0.00,95.5,87.5,14.00,3417,32.07,14,201,0.965,,,111.20,1040,36.00,40.5,41.5,5.34,4.60,68.35,1.07,11.72,269
378229,113.0,114.5,0.00,0.00,93.0,89.5,14.00,3413,36.87,16,201,0.972,,,111.20,1040,36.00,40.5,40.0,6.52,5.71,68.35,1.19,13.67,269
378319,119.0,121.0,0.00,0.00,93.5,91.0,14.00,3414,42.03,18,201,0.972,,,109.40,1040,36.00,40.5,38.0,7.70,6.56,68.35,1.25,15.23,269
378397,120.0,122.0,0.00,0.00,92.5,89.5,14.00,3408,44.25,19,201,0.972,,,109.40,1040,36.00,40.5,37.5,7.99,6.92,68.35,1.27,16.02,269
378487,120.5,123.0,0.00,0.00,93.5,90.0,14.00,3419,48.31,20,201,0.972,,,109.40,1040,36.00,40.5,36.0,8.88,7.55,68.35,1.37,17.97,269
378577,120.5,123.0,0.25,0.50,94.0,90.0,14.00,3420,49.78,21,201,0.972,,,107.60,1040,36.00,40.5,35.0,8.88,7.97,68.97,1.39,17.97,269
378659,121.0,123.0,0.25,0.50,96.5,92.0,14.00,3428,49.78,21,201,0.972,,,105.80,1040,36.00,40.5,35.0,8.90,7.76,68.97,1.39,17.97,269
378737,121.0,123.0,0.25,0.50,95.5,92.5,14.00,3427,49.41,21,201,0.972,,,105.80,1040,36.00,40.5,35.0,8.92,7.64,68.97,1.39,17.97,269
378819,121.0,123.0,0.25,0.50,96.5,93.5,14.00,3441,49.41,21,201,0.972,,,104.00,1040,36.00,40.5,35.0,8.91,7.74,68.97,1.39,17.97,269
378909,121.5,123.0,0.25,0.50,96.5,92.5,14.00,3445,49.04,21,201,0.972,,,104.00,1040,36.00,40.5,35.0,8.88,7.72,68.97,1.39,17.97,269
378987,121.0,123.0,0.25,0.50,96.5,92.0,14.00,3443,49.41,21,201,0.972,,,104.00,1040,36.00,40.5,35.0,8.88,7.74,68.97,1.39,17.97,269
379077,121.5,123.0,0.00,0.25,96.0,92.5,14.00,3451,49.04,21,201,0.972,,,102.20,1040,36.00,40.5,35.5,8.88,7.69,69.59,1.39,17.97,269
379159,121.5,123.5,0.25,0.50,96.0,92.0,14.00,3453,49.41,21,201,0.972,,,102.20,1040,36.00,40.5,35.0,8.94,7.68,69.59,1.39,17.97,269
379237,121.5,123.5,0.00,0.25,96.0,92.0,14.00,3460,49.04,21,201,0.972,,,100.40,1040,36.00,40.5,35.5,8.88,7.65,69.59,1.39,17.97,269
379319,121.5,123.5,0.00,0.25,96.0,92.0,14.00,3464,49.78,21,201,0.972,,,98.60,1040,36.00,40.5,35.5,8.88,7.74,69.59,1.39,17.97,269
379396,122.0,123.5,0.25,0.50,96.0,93.0,14.00,3468,49.41,21,201,0.972,,,98.60,1040,36.00,40.5,35.5,8.96,7.75,69.59,1.39,17.97,269
379478,122.0,123.5,0.00,0.25,96.0,92.0,14.00,3471,49.04,21,201,0.972,,,96.80,1040,36.00,40.5,35.5,8.94,7.80,69.59,1.39,17.97,269
379556,122.0,123.5,0.00,0.25,96.0,91.5,14.00,3477,49.04,21,201,0.972,,,96.80,1040,36.00,40.5,35.5,8.97,7.75,69.59,1.39,17.97,269
379638,122.0,123.5,0.00,0.25,96.0,91.5,14.00,3483,49.04,21,201,0.972,,,95.00,1040,36.00,40.5,35.5,8.99,7.75,70.21,1.37,17.97,269
379720,122.0,124.0,0.00,0.25,96.0,92.5,14.00,3488,49.04,21,201,0.972,,,95.00,1040,36.00,40.5,35.5,8.97,7.75,70.21,1.39,17.97,269
379798,122.5,124.0,0.00,0.25,96.0,92.5,14.00,3495,49.04,21,201,0.972,,,95.00,1040,36.00,40.5,35.5,8.99,7.82,70.21,1.39,17.97,269
379876,122.5,124.0,0.00,0.00,96.5,91.5,14.00,3505,48.31,21,201,0.972,,,95.00,1040,36.00,40.5,36.0,8.86,7.76,70.21,1.39,17.97,269
379958,122.5,124.0,0.00,0.00,96.0,91.5,14.00,3507,48.68,21,201,0.970,,,95.00,1040,36.00,40.5,36.0,8.94,7.74,70.84,1.37,17.97,269
380035,122.5,124.0,0.00,0.00,96.0,92.5,14.00,3507,48.68,21,201,0.970,,,93.20,1040,36.00,40.5,36.0,8.94,7.78,70.84,1.39,17.97,269
380105,122.5,124.0,0.00,0.25,96.0,92.0,14.00,3509,49.04,21,201,0.970,,,93.20,1040,36.00,40.5,35.5,8.98,7.80,70.84,1.39,17.97,269
380207,122.5,124.0,0.00,0.00,96.0,92.5,13.90,3513,48.31,21,201,0.970,,,93.20,1040,36.00,40.5,36.0,8.90,7.71,70.84,1.39,17.97,269
380297,122.5,124.0,0.00,0.00,97.0,92.0,13.90,3516,48.68,21,201,0.969,,,91.40,1040,36.00,40.5,36.0,8.94,7.78,70.84,1.39,17.97,269
380375,122.5,124.0,0.00,0.00,97.0,92.0,14.00,3517,48.68,21,201,0.969,,,91.40,1040,36.00,40.5,36.0,8.94,7.81,70.84,1.39,17.97,269
380445,122.5,124.0,0.00,0.00,96.0,92.0,14.00,3524,48.31,21,203,0.969,,,91.40,1040,36.00,40.5,36.0,8.95,7.79,70.84,1.39,17.97,269
380535,122.5,124.0,0.00,0.00,96.5,92.0,14.00,3519,48.31,21,203,0.969,,,91.40,1040,36.00,40.5,36.0,8.90,7.79,71.46,1.39,17.97,269
