434848,0.863,0.842,259,12.60,12.30,30.96,13.90,1096,4,0.958,0.00,0.00,67.0,73.5,,,150.80,1048,35.00,22.0,22.0,2.96,3.10,0.00,0.68,0.00,269
434930,0.863,0.863,259,12.60,12.60,31.70,13.90,1088,4,0.958,0.00,0.00,67.0,74.0,,,150.80,1048,35.00,22.0,22.0,2.94,3.14,0.00,0.68,0.00,269
435008,0.863,0.863,261,12.60,12.60,32.07,13.90,1072,4,0.958,0.00,0.00,66.5,73.5,,,150.80,1048,34.00,23.0,23.0,3.02,3.18,0.00,0.68,0.00,269
435090,0.863,0.849,261,12.60,12.40,31.70,13.90,1093,4,0.958,0.00,0.00,66.5,73.5,,,150.80,1048,34.00,23.0,23.0,3.01,3.19,0.00,0.68,0.00,269
435168,0.877,0.829,261,12.80,12.10,30.23,13.90,1122,4,0.958,0.00,0.00,66.5,73.0,,,150.80,1048,34.00,20.0,20.0,2.86,2.98,0.00,0.68,0.00,269
435258,0.870,0.877,261,12.70,12.80,30.60,13.90,1082,4,0.958,0.00,0.00,67.5,74.5,,,150.80,1048,34.00,22.0,22.0,2.92,3.23,0.00,0.68,0.00,269
435348,0.870,0.884,261,12.70,12.90,33.18,13.90,1042,4,0.958,0.00,0.00,66.5,73.5,,,150.80,1048,34.00,25.0,23.0,3.14,3.29,0.00,0.68,0.00,269
435451,0.877,0.877,261,12.80,12.80,32.07,13.90,1049,4,0.958,0.00,0.00,67.5,73.5,,,150.80,1048,34.00,25.0,25.0,3.07,3.19,0.00,0.68,0.00,269
435528,0.884,0.904,261,12.90,13.20,32.81,13.90,1053,4,0.958,0.00,0.00,67.0,73.0,,,152.60,1048,34.00,25.5,25.5,3.12,3.26,0.00,0.68,0.00,269
435610,0.884,0.890,262,12.90,13.00,30.96,13.90,1092,4,0.958,0.00,0.00,66.0,73.0,,,152.60,1048,34.00,23.0,23.0,3.08,3.09,0.00,0.68,0.00,269
435688,0.890,0.890,262,13.00,13.00,30.96,13.90,1083,4,0.958,0.00,0.00,67.0,74.0,,,152.60,1048,34.00,22.0,22.0,2.94,3.10,0.00,0.68,0.00,269
435770,0.877,0.911,261,12.80,13.30,33.18,13.90,1037,4,0.958,0.00,0.00,66.5,73.5,,,152.60,1048,34.00,24.5,25.5,3.14,3.22,0.00,0.68,0.00,269
435848,0.884,0.884,261,12.90,12.90,33.18,13.90,1025,4,0.958,0.00,0.00,67.5,73.5,,,152.60,1048,34.00,26.5,26.5,3.19,3.31,0.00,0.66,0.00,269
435938,0.877,0.863,261,12.80,12.60,31.70,13.90,1068,4,0.958,0.00,0.00,66.5,73.0,,,152.60,1048,34.00,24.5,24.5,3.11,3.12,0.00,0.68,0.00,269
436020,0.884,0.849,261,12.90,12.40,31.70,13.90,1039,4,0.958,0.00,0.00,67.5,74.0,,,152.60,1048,34.00,24.5,24.5,3.06,3.16,0.00,0.68,0.00,269
436098,0.884,0.897,261,12.90,13.10,33.92,13.90,1019,4,0.958,0.00,0.00,67.0,74.0,,,152.60,1048,34.00,27.5,27.0,3.21,3.37,0.00,0.68,0.00,269
436180,0.877,0.890,261,12.80,13.00,32.07,13.90,1065,4,0.958,0.00,0.00,66.0,72.5,,,152.60,1048,34.00,26.0,26.0,3.20,3.16,0.00,0.68,0.00,269
436258,0.884,0.870,261,12.90,12.70,31.70,13.90,1066,4,0.958,0.00,0.00,67.5,74.0,,,152.60,1048,34.00,23.0,23.0,3.05,3.14,0.00,0.68,0.00,269
436348,0.877,0.897,261,12.80,13.10,32.81,13.90,1049,4,0.958,0.00,0.00,66.5,73.0,,,152.60,1048,34.00,25.0,25.0,3.12,3.22,0.00,0.68,0.00,269
436429,0.877,0.884,261,12.80,12.90,31.70,13.90,1069,4,0.958,0.00,0.00,67.5,73.0,,,152.60,1048,34.00,23.5,23.5,3.04,3.12,0.00,0.68,0.00,269
436507,0.884,0.911,261,12.90,13.30,32.07,13.90,1068,4,0.958,0.00,0.00,67.5,74.0,,,152.60,1048,34.00,23.5,23.5,3.02,3.18,0.00,0.68,0.00,269
436597,0.884,0.911,261,12.90,13.30,32.44,13.90,1053,4,0.958,0.00,0.00,67.0,73.5,,,152.60,1048,34.00,24.5,24.5,3.08,3.18,0.00,0.68,0.00,269
436675,0.877,0.911,261,12.80,13.30,32.81,13.90,1047,4,0.958,0.00,0.00,67.0,73.0,,,152.60,1048,34.00,25.5,25.5,3.12,3.24,0.00,0.68,0.00,269
436749,0.890,0.884,261,13.00,12.90,31.70,13.90,1067,4,0.958,0.00,0.00,66.5,73.0,,,152.60,1048,34.00,23.5,23.5,3.10,3.12,0.00,0.68,0.00,269
436839,0.884,0.897,261,12.90,13.10,31.70,13.90,1034,4,0.958,0.00,0.00,68.5,74.5,,,152.60,1048,34.00,24.5,24.5,3.10,3.34,0.00,0.66,0.00,269
436917,0.877,0.904,261,12.80,13.20,34.65,13.90,1013,4,0.958,0.00,0.00,66.5,72.5,,,152.60,1048,34.00,28.0,26.0,3.26,3.28,0.00,0.68,0.00,269
436999,0.877,0.890,261,12.80,13.00,32.44,13.90,1040,4,0.958,0.00,0.00,67.5,72.5,,,152.60,1048,34.00,26.0,26.0,3.13,3.22,0.00,0.68,0.00,269
437077,0.884,0.911,261,12.90,13.30,32.44,13.90,1033,4,0.958,0.00,0.00,67.5,74.0,,,152.60,1048,34.00,26.0,26.0,3.12,3.38,0.00,0.68,0.00,269
437159,0.884,0.904,261,12.90,13.20,33.18,13.90,1045,4,0.958,0.00,0.00,67.0,73.5,,,152.60,1048,34.00,26.0,26.0,3.17,3.30,0.00,0.68,0.00,269
437240,0.884,0.884,261,12.90,12.90,31.70,13.90,1070,4,0.958,0.00,0.00,67.5,73.0,,,152.60,1048,34.00,23.5,23.5,3.05,3.12,0.00,0.68,0.00,269
437318,0.877,0.904,261,12.80,13.20,32.44,13.90,1059,4,0.958,0.00,0.00,67.5,74.0,,,152.60,1048,34.00,23.5,23.5,3.00,3.21,0.00,0.68,0.00,269
437400,0.870,0.884,261,12.70,12.90,32.81,13.90,1031,4,0.958,0.00,0.00,67.0,73.5,,,152.60,1048,34.00,25.5,25.5,3.13,3.28,0.00,0.68,0.00,269
437478,0.863,0.877,261,12.60,12.80,32.81,13.90,1029,4,0.958,0.00,0.00,67.5,73.5,,,152.60,1048,34.00,26.5,26.5,3.14,3.27,0.00,0.68,0.00,269
437560,0.863,0.856,261,12.60,12.50,32.07,13.90,1056,4,0.958,0.00,0.00,67.0,73.5,,,152.60,1048,34.00,25.5,25.5,3.11,3.19,0.00,0.66,0.00,269
437638,0.856,0.856,261,12.50,12.50,32.07,13.90,1050,4,0.958,0.00,0.00,67.0,73.5,,,152.60,1048,34.00,24.5,24.5,3.07,3.19,0.00,0.68,0.00,269
437728,0.863,0.877,259,12.60,12.80,33.92,13.90,1016,4,0.958,0.00,0.00,67.0,73.0,,,152.60,1048,34.00,27.0,27.5,3.23,3.30,0.00,0.68,0.00,269
437810,0.877,0.856,259,12.80,12.50,32.81,13.90,1033,4,0.958,0.00,0.00,67.5,73.0,,,152.60,1048,34.00,26.5,26.5,3.14,3.25,0.00,0.68,0.00,269
437888,0.877,0.863,261,12.80,12.60,32.44,13.90,1033,4,0.958,0.00,0.00,67.5,74.0,,,152.60,1048,34.00,25.5,25.5,3.13,3.29,0.00,0.68,0.00,269
437970,0.863,0.849,259,12.60,12.40,33.92,13.90,996,4,0.958,0.00,0.00,67.0,73.5,,,152.60,1048,34.00,28.5,28.5,3.22,3.26,0.00,0.68,0.00,269
438047,0.863,0.890,259,12.60,13.00,34.65,13.80,1004,4,0.958,0.00,0.00,66.5,73.5,,,152.60,1048,34.00,30.0,30.0,3.32,3.43,0.00,0.68,0.00,269
438129,0.877,0.890,259,12.80,13.00,31.33,13.90,1088,4,0.958,0.00,0.00,65.0,72.0,,,152.60,1048,35.00,23.0,23.0,3.13,3.04,0.00,0.66,0.00,269
438207,0.884,0.870,259,12.90,12.70,30.60,13.90,1098,4,0.958,0.00,0.00,67.5,74.5,,,152.60,1048,35.00,21.0,21.0,2.94,3.07,0.00,0.68,0.00,269
438289,0.884,0.884,261,12.90,12.90,32.81,13.90,1041,4,0.958,0.00,0.00,66.0,73.0,,,152.60,1048,34.00,23.5,23.5,3.10,3.10,0.00,0.68,0.00,269
438379,0.877,0.904,261,12.80,13.20,34.28,13.90,1025,4,0.958,0.00,0.00,66.5,73.5,,,152.60,1048,34.00,26.0,26.0,3.23,3.42,0.00,0.68,0.00,269
438469,0.890,0.897,261,13.00,13.10,33.92,13.90,1063,3,0.958,0.00,0.00,65.5,72.5,,,152.60,1048,34.00,24.5,24.5,3.15,3.08,0.00,0.66,0.00,269
438547,0.877,0.897,261,12.80,13.10,30.96,13.90,1079,4,0.958,0.00,0.00,67.5,74.0,,,152.60,1048,34.00,23.0,23.0,2.98,3.15,0.00,0.68,0.00,269
438629,0.877,0.890,261,12.80,13.00,31.70,13.90,1092,3,0.958,0.00,0.00,66.5,73.5,,,152.60,1048,34.00,22.5,22.5,2.98,3.16,0.00,0.66,0.00,269
438707,0.877,0.849,261,12.80,12.40,31.33,13.90,1086,4,0.958,0.00,0.00,67.0,73.5,,,152.60,1048,34.00,22.0,22.0,2.97,3.08,0.00,0.68,0.00,269
438797,0.870,0.884,261,12.70,12.90,33.18,13.90,1039,4,0.958,0.00,0.00,68.0,74.5,,,152.60,1048,34.00,24.5,25.5,3.06,3.36,0.00,0.68,0.00,269
438879,0.877,0.897,261,12.80,13.10,32.81,13.90,1078,4,0.958,0.00,0.00,67.0,73.0,,,152.60,1048,34.00,23.5,23.5,3.13,3.25,0.00,0.68,0.00,269
438957,0.890,0.884,261,13.00,12.90,30.23,13.90,1104,4,0.958,0.00,0.00,67.0,74.5,,,152.60,1048,34.00,21.0,21.0,2.89,3.12,0.00,0.68,0.00,269
439047,0.884,0.904,261,12.90,13.20,31.70,13.90,1071,4,0.958,0.00,0.00,67.0,74.5,,,152.60,1048,34.00,23.0,23.0,3.02,3.18,0.00,0.68,0.00,269
439129,0.877,0.925,261,12.80,13.50,32.07,13.90,1036,4,0.958,0.00,0.00,67.5,74.0,,,152.60,1048,34.00,25.5,23.5,3.10,3.35,0.00,0.66,0.00,269
439207,0.884,0.925,262,12.90,13.50,33.55,13.90,1045,4,0.958,0.00,0.00,67.0,73.0,,,152.60,1048,34.00,25.5,25.5,3.18,3.32,0.00,0.68,0.00,269
439288,0.897,0.911,261,13.10,13.30,32.07,13.90,1054,4,0.958,0.00,0.00,67.5,73.0,,,152.60,1048,34.00,24.5,24.5,3.06,3.16,0.00,0.68,0.00,269
439370,0.884,0.904,261,12.90,13.20,32.81,13.90,1043,4,0.958,0.00,0.00,68.0,74.5,,,152.60,1048,34.00,25.5,25.5,3.07,3.33,0.00,0.66,0.00,269
439448,0.890,0.904,259,13.00,13.20,33.18,13.90,1041,4,0.958,0.00,0.00,67.0,73.5,,,152.60,1048,34.00,25.5,25.5,3.15,3.31,0.00,0.68,0.00,269
439530,0.884,0.877,261,12.90,12.80,32.07,13.90,1053,4,0.958,0.00,0.00,67.5,73.5,,,152.60,1048,34.00,25.5,25.5,3.08,3.25,0.00,0.68,0.00,269
439608,0.884,0.856,261,12.90,12.50,31.33,13.90,1085,4,0.958,0.00,0.00,67.0,73.5,,,152.60,1048,34.00,22.5,22.5,2.98,3.11,0.00,0.68,0.00,269
439690,0.877,0.877,261,12.80,12.80,30.96,13.90,1078,4,0.958,0.00,0.00,67.5,74.0,,,152.60,1048,34.00,22.0,22.0,2.98,3.18,0.00,0.68,0.00,269
439768,0.863,0.870,261,12.60,12.70,32.81,13.90,1043,4,0.958,0.00,0.00,67.0,73.0,,,152.60,1048,34.00,25.0,24.5,3.11,3.14,0.00,0.66,0.00,269
439850,0.863,0.877,261,12.60,12.80,32.81,13.90,1052,4,0.958,0.00,0.00,67.0,73.5,,,154.40,1048,34.00,25.5,25.5,3.13,3.27,0.00,0.68,0.00,269
439940,0.877,0.877,261,12.80,12.80,31.33,13.90,1082,4,0.958,0.00,0.00,66.0,73.0,,,154.40,1048,34.00,22.5,22.5,3.04,3.06,0.00,0.68,0.00,269
440018,0.877,0.877,261,12.80,12.80,32.07,13.90,1036,4,0.958,0.00,0.00,67.0,73.5,,,154.40,1048,34.00,24.5,24.5,3.05,3.16,0.00,0.68,0.00,269
440099,0.884,0.877,261,12.90,12.80,33.55,13.90,1042,4,0.958,0.00,0.00,67.0,73.5,,,154.40,1048,34.00,26.0,26.0,3.18,3.32,0.00,0.66,0.00,269
440177,0.904,0.877,261,13.20,12.80,32.07,13.90,1061,4,0.958,0.00,0.00,67.0,73.0,,,154.40,1048,34.00,25.0,25.0,3.06,3.18,0.00,0.66,0.00,269
440259,0.884,0.904,261,12.90,13.20,31.70,13.90,1058,4,0.958,0.00,0.00,67.5,74.0,,,154.40,1048,34.00,24.5,24.5,3.04,3.25,0.00,0.68,0.00,269
440349,0.877,0.904,261,12.80,13.20,32.81,13.90,1037,4,0.958,0.00,0.00,67.0,73.5,,,154.40,1048,34.00,25.5,25.5,3.12,3.26,0.00,0.68,0.00,269
440448,0.870,0.925,259,12.70,13.50,33.18,13.90,1054,4,0.958,0.00,0.00,66.5,73.5,,,154.40,1048,34.00,25.5,25.5,3.14,3.36,0.00,0.66,0.00,269
440530,0.870,0.904,259,12.70,13.20,31.33,13.90,1067,4,0.958,0.00,0.00,67.0,73.0,,,154.40,1048,34.00,23.5,23.5,3.00,3.09,0.00,0.66,0.00,269
440607,0.884,0.897,261,12.90,13.10,31.70,13.90,1033,4,0.958,0.00,0.00,68.5,74.5,,,154.40,1048,34.00,25.5,25.5,3.08,3.35,0.00,0.68,0.00,269
440689,0.870,0.904,261,12.70,13.20,33.92,13.90,1020,4,0.958,0.00,0.00,67.0,73.0,,,154.40,1048,34.00,27.5,27.5,3.22,3.28,0.00,0.68,0.00,269
440767,0.870,0.884,261,12.70,12.90,32.07,13.90,1046,4,0.958,0.00,0.00,67.5,73.0,,,154.40,1048,34.00,26.0,26.0,3.10,3.23,0.00,0.68,0.00,269
440849,0.877,0.863,261,12.80,12.60,32.07,13.90,1052,4,0.958,0.00,0.00,67.5,74.0,,,154.40,1048,34.00,25.0,25.0,3.06,3.20,0.00,0.68,0.00,269
440927,0.870,0.863,261,12.70,12.60,32.07,13.90,1040,4,0.958,0.00,0.00,67.5,74.0,,,154.40,1048,34.00,25.5,25.5,3.10,3.24,0.00,0.68,0.00,269
441005,0.863,0.849,261,12.60,12.40,32.44,13.90,1026,4,0.958,0.00,0.00,68.0,74.0,,,154.40,1048,34.00,26.5,26.5,3.12,3.23,0.00,0.68,0.00,269
441099,0.863,0.849,261,12.60,12.40,33.18,13.90,1010,4,0.958,0.00,0.00,68.0,73.5,,,154.40,1048,34.00,27.5,27.5,3.16,3.27,0.00,0.68,0.00,269
441177,0.856,0.849,261,12.50,12.40,33.55,13.80,985,4,0.958,0.00,0.00,67.5,73.5,,,154.40,1048,34.00,29.0,30.0,3.23,3.35,0.00,0.68,0.00,269
441267,0.856,0.884,261,12.50,12.90,34.65,13.80,1009,4,0.958,0.00,0.00,67.0,73.0,,,154.40,1048,34.00,28.0,28.0,3.29,3.47,0.00,0.68,0.00,269
441349,0.877,0.863,261,12.80,12.60,32.44,13.80,1052,4,0.958,0.00,0.00,67.0,72.5,,,154.40,1048,34.00,25.5,25.5,3.09,3.20,0.00,0.68,0.00,269
441447,0.870,0.890,261,12.70,13.00,33.18,13.80,1037,4,0.958,0.00,0.00,67.5,73.5,,,154.40,1048,34.00,25.5,25.5,3.07,3.30,0.00,0.68,0.00,269
441529,0.877,0.890,261,12.80,13.00,33.18,13.80,1054,4,0.958,0.00,0.00,67.0,73.5,,,154.40,1048,34.00,25.0,25.0,3.16,3.28,0.00,0.68,0.00,269
441627,0.877,0.856,261,12.80,12.50,31.70,13.80,1054,4,0.958,0.00,0.00,67.5,74.0,,,154.40,1048,34.00,25.0,25.0,3.05,3.18,0.00,0.68,0.00,269
441709,0.863,0.890,261,12.60,13.00,32.81,13.90,1045,4,0.958,0.00,0.00,66.5,73.5,,,154.40,1048,34.00,25.5,25.5,3.12,3.26,0.00,0.68,0.00,269
441787,0.856,0.884,261,12.50,12.90,31.70,13.90,1071,4,0.958,0.00,0.00,66.5,73.0,,,154.40,1048,34.00,24.5,24.5,3.12,3.11,0.00,0.68,0.00,269
441869,0.870,0.890,261,12.70,13.00,31.33,13.90,1064,4,0.958,0.00,0.00,67.0,74.0,,,154.40,1048,34.00,23.5,23.5,2.99,3.13,0.00,0.68,0.00,269
441947,0.863,0.897,261,12.60,13.10,33.55,13.90,1029,4,0.958,0.00,0.00,67.0,73.5,,,154.40,1048,34.00,25.5,25.5,3.18,3.25,0.00,0.68,0.00,269
442029,0.870,0.918,261,12.70,13.40,33.55,13.90,1021,4,0.958,0.00,0.00,67.0,73.5,,,154.40,1048,35.00,27.5,27.0,3.20,3.37,0.00,0.68,0.00,269
442107,0.870,0.904,261,12.70,13.20,33.18,13.90,1070,4,0.958,0.00,0.00,66.0,73.0,,,154.40,1048,35.00,24.5,24.5,3.11,3.07,0.00,0.68,0.00,269
442188,0.884,0.890,261,12.90,13.00,30.96,13.90,1069,4,0.958,0.00,0.00,67.5,74.0,,,154.40,1048,34.00,23.0,23.0,2.98,3.12,0.00,0.68,0.00,269
442266,0.884,0.904,261,12.90,13.20,33.18,13.90,1038,4,0.958,0.00,0.00,67.0,74.5,,,154.40,1048,34.00,25.5,25.0,3.16,3.32,0.00,0.68,0.00,269
442348,0.877,0.884,261,12.80,12.90,31.70,13.90,1068,4,0.958,0.00,0.00,66.0,73.0,,,154.40,1048,35.00,23.5,23.5,3.13,3.12,0.00,0.68,0.00,269
442426,0.890,0.863,261,13.00,12.60,31.33,13.90,1084,4,0.958,0.00,0.00,67.5,74.0,,,154.40,1048,34.00,22.5,22.5,3.00,3.12,0.00,0.68,0.00,269
442516,0.877,0.877,261,12.80,12.80,32.07,13.90,1075,4,0.958,0.00,0.00,67.0,73.5,,,154.40,1048,34.00,23.0,23.0,3.05,3.16,0.00,0.68,0.00,269
442598,0.877,0.856,261,12.80,12.50,31.70,13.90,1068,4,0.958,0.00,0.00,67.5,73.5,,,154.40,1048,34.00,23.5,23.5,3.04,3.13,0.00,0.68,0.00,269
442688,0.870,0.856,261,12.70,12.50,31.33,13.90,1056,4,0.958,0.00,0.00,67.5,74.0,,,154.40,1048,34.00,24.5,24.5,3.02,3.20,0.00,0.66,0.00,269
442770,0.863,0.849,261,12.60,12.40,33.55,13.90,989,4,0.958,0.00,0.00,67.0,73.5,,,154.40,1048,34.00,28.0,27.0,3.20,3.32,0.00,0.68,0.00,269
442848,0.863,0.849,261,12.60,12.40,33.55,13.90,1017,4,0.958,0.00,0.00,67.5,73.5,,,154.40,1048,35.00,28.5,28.5,3.22,3.40,0.00,0.68,0.00,269
442917,0.870,0.849,261,12.70,12.40,32.44,13.90,1055,4,0.958,0.00,0.00,66.0,73.0,,,154.40,1048,35.00,25.5,25.5,3.14,3.17,0.00,0.68,0.00,269
442999,0.870,0.849,261,12.70,12.40,32.81,13.90,1008,4,0.958,0.00,0.00,67.5,73.5,,,154.40,1048,35.00,26.5,26.5,3.14,3.26,0.00,0.66,0.00,269
443077,0.870,0.877,261,12.70,12.80,34.28,13.90,1012,4,0.958,0.00,0.00,67.0,74.0,,,154.40,1048,35.00,29.0,27.5,3.28,3.45,0.00,0.68,0.00,269
443159,0.877,0.884,261,12.80,12.90,32.07,13.90,1054,4,0.958,0.00,0.00,65.5,72.5,,,154.40,1048,35.00,26.0,26.0,3.20,3.16,0.00,0.66,0.00,269
443237,0.884,0.870,261,12.90,12.70,32.07,13.90,1038,4,0.958,0.00,0.00,67.5,74.0,,,154.40,1048,35.00,25.5,25.5,3.06,3.20,0.00,0.68,0.00,269
443319,0.877,0.911,261,12.80,13.30,33.92,13.90,1021,4,0.958,0.00,0.00,67.0,73.0,,,154.40,1048,35.00,27.5,27.5,3.24,3.32,0.00,0.68,0.00,269
443409,0.877,0.904,261,12.80,13.20,32.44,13.90,1050,4,0.958,0.00,0.00,67.0,73.0,,,154.40,1048,35.00,25.5,25.5,3.09,3.20,0.00,0.68,0.00,269
443487,0.884,0.904,261,12.90,13.20,32.44,13.90,1040,4,0.958,0.00,0.00,67.5,74.0,,,154.40,1048,35.00,25.0,25.0,3.10,3.34,0.00,0.68,0.00,269
443577,0.870,0.911,261,12.70,13.30,33.55,13.90,1034,4,0.958,0.00,0.00,66.5,73.0,,,154.40,1048,35.00,26.0,26.0,3.18,3.33,0.00,0.68,0.00,269
443659,0.870,0.897,261,12.70,13.10,32.07,13.90,1046,4,0.958,0.00,0.00,67.5,74.0,,,154.40,1048,35.00,25.5,25.5,3.08,3.27,0.00,0.68,0.00,269
443757,0.870,0.877,261,12.70,12.80,32.44,13.90,1049,4,0.958,0.00,0.00,67.0,73.5,,,154.40,1048,35.00,25.0,25.0,3.08,3.20,0.00,0.68,0.00,269
443848,0.877,0.849,261,12.80,12.40,32.81,13.90,1035,4,0.958,0.00,0.00,67.5,74.0,,,154.40,1048,35.00,26.0,26.0,3.13,3.30,0.00,0.68,0.00,269
443930,0.863,0.849,261,12.60,12.40,32.81,13.90,1047,4,0.958,0.00,0.00,67.5,73.5,,,154.40,1048,35.00,25.5,25.5,3.16,3.26,0.00,0.68,0.00,269
444008,0.856,0.842,261,12.50,12.30,31.70,13.90,1063,4,0.958,0.00,0.00,67.5,74.0,,,154.40,1048,35.00,24.5,24.5,3.05,3.22,0.00,0.68,0.00,269
444090,0.849,0.842,261,12.40,12.30,32.07,13.90,1068,4,0.958,0.00,0.00,67.0,73.5,,,154.40,1048,35.00,23.5,23.5,3.03,3.18,0.00,0.68,0.00,269
444168,0.849,0.842,261,12.40,12.30,32.44,13.90,1043,4,0.958,0.00,0.00,67.0,73.5,,,154.40,1048,35.00,25.0,25.0,3.08,3.22,0.00,0.68,0.00,269
444250,0.849,0.849,261,12.40,12.40,33.92,13.90,1028,4,0.958,0.00,0.00,67.0,73.0,,,154.40,1048,35.00,26.5,26.5,3.22,3.28,0.00,0.68,0.00,269
444328,0.849,0.849,261,12.40,12.40,32.07,13.90,1064,4,0.958,0.00,0.00,67.0,72.5,,,154.40,1048,35.00,24.5,24.5,3.06,3.14,0.00,0.68,0.00,269
444405,0.877,0.884,261,12.80,12.90,31.70,13.90,1038,4,0.958,0.00,0.00,67.5,74.0,,,154.40,1048,35.00,24.5,24.5,3.06,3.37,0.00,0.68,0.00,269
444499,0.877,0.890,261,12.80,13.00,34.28,13.90,1018,4,0.958,0.00,0.00,66.5,73.0,,,154.40,1048,35.00,27.5,27.0,3.24,3.32,0.00,0.68,0.00,269
444577,0.884,0.884,261,12.90,12.90,32.44,13.90,1041,4,0.958,0.00,0.00,67.5,74.0,,,154.40,1048,35.00,25.5,25.5,3.12,3.28,0.00,0.68,0.00,269
444659,0.877,0.897,261,12.80,13.10,33.92,13.90,1024,4,0.958,0.00,0.00,67.5,74.0,,,154.40,1048,35.00,26.5,26.5,3.12,3.38,0.00,0.66,0.00,269
444737,0.877,0.890,261,12.80,13.00,33.92,13.90,1029,4,0.958,0.00,0.00,67.0,73.0,,,154.40,1048,35.00,27.5,27.5,3.23,3.33,0.00,0.68,0.00,269
444811,0.877,0.884,261,12.80,12.90,32.44,13.90,1042,4,0.958,0.00,0.00,67.0,73.0,,,154.40,1048,35.00,25.5,25.5,3.10,3.22,0.00,0.66,0.00,269
444889,0.877,0.904,261,12.80,13.20,33.55,13.90,1030,4,0.958,0.00,0.00,67.5,74.0,,,156.20,1048,35.00,26.0,26.0,3.12,3.39,0.00,0.68,0.00,269
444971,0.870,0.904,261,12.70,13.20,33.92,13.90,1029,4,0.958,0.00,0.00,66.5,73.0,,,156.20,1048,35.00,26.5,26.5,3.21,3.37,0.00,0.68,0.00,269
445061,0.870,0.877,261,12.70,12.80,32.81,13.90,1036,3,0.958,0.00,0.00,67.5,73.5,,,156.20,1048,35.00,26.0,26.0,3.14,3.28,0.00,0.66,0.00,269
445138,0.863,0.863,261,12.60,12.60,32.81,13.90,1040,4,0.958,0.00,0.00,67.0,73.5,,,154.40,1048,35.00,25.5,25.5,3.14,3.26,0.00,0.68,0.00,269
445229,0.863,0.849,261,12.60,12.40,32.81,13.90,1038,4,0.958,0.00,0.00,67.0,73.5,,,156.20,1048,35.00,25.5,25.5,3.14,3.24,0.00,0.68,0.00,269
445311,0.863,0.836,261,12.60,12.20,32.44,13.90,1043,4,0.958,0.00,0.00,67.5,74.0,,,156.20,1048,35.00,25.5,25.5,3.12,3.23,0.00,0.68,0.00,269
445396,0.856,0.829,261,12.50,12.10,32.44,13.90,1045,4,0.958,0.00,0.00,67.0,74.0,,,156.20,1048,35.00,25.5,25.5,3.08,3.22,0.00,0.68,0.00,269
445478,0.856,0.870,261,12.50,12.70,33.55,13.90,1019,4,0.958,0.00,0.00,67.5,74.0,,,156.20,1048,35.00,26.5,26.5,3.11,3.37,0.00,0.68,0.00,269
445560,0.849,0.877,261,12.40,12.80,34.28,13.90,1012,4,0.958,0.00,0.00,66.5,73.5,,,156.20,1048,35.00,28.0,28.0,3.24,3.39,0.00,0.68,0.00,269
445638,0.870,0.863,261,12.70,12.60,32.81,13.90,1029,4,0.958,0.00,0.00,67.0,73.5,,,156.20,1048,35.00,26.5,26.5,3.14,3.29,0.00,0.66,0.00,269
445720,0.870,0.863,261,12.70,12.60,34.28,13.90,998,4,0.958,0.00,0.00,67.5,74.0,,,156.20,1048,35.00,28.0,28.0,3.17,3.39,0.00,0.68,0.00,269
445798,0.870,0.849,261,12.70,12.40,34.65,13.80,991,4,0.958,0.00,0.00,66.5,73.0,,,156.20,1048,35.00,30.0,30.0,3.28,3.38,0.00,0.68,0.00,269
445880,0.877,0.836,261,12.80,12.20,33.18,13.80,1026,4,0.958,0.00,0.00,67.5,74.0,,,156.20,1048,35.00,28.0,28.0,3.18,3.37,0.00,0.66,0.00,269
445958,0.884,0.836,261,12.90,12.20,33.18,13.80,1045,4,0.958,0.00,0.00,67.0,73.5,,,156.20,1048,35.00,25.5,25.5,3.16,3.29,0.00,0.68,0.00,269
446040,0.870,0.849,261,12.70,12.40,32.81,13.90,1058,4,0.958,0.00,0.00,66.5,73.0,,,156.20,1048,35.00,25.0,25.0,3.10,3.20,0.00,0.68,0.00,269
446130,0.856,0.849,261,12.50,12.40,32.44,13.90,1055,4,0.958,0.00,0.00,67.0,73.5,,,156.20,1048,35.00,24.5,24.5,3.09,3.24,0.00,0.68,0.00,269
446207,0.856,0.849,261,12.50,12.40,32.44,13.90,1056,4,0.958,0.00,0.00,67.0,73.5,,,156.20,1048,35.00,25.0,25.0,3.09,3.25,0.00,0.68,0.00,269
446285,0.856,0.849,261,12.50,12.40,30.96,13.90,1083,4,0.958,0.00,0.00,66.5,73.5,,,156.20,1048,35.00,22.5,22.5,3.06,3.10,0.00,0.68,0.00,269
446367,0.863,0.836,261,12.60,12.20,31.33,13.90,1051,4,0.958,0.00,0.00,67.5,74.0,,,156.20,1048,35.00,23.5,23.5,3.00,3.12,0.00,0.68,0.00,269
446457,0.863,0.890,261,12.60,13.00,33.18,13.90,1057,4,0.958,0.00,0.00,66.5,73.0,,,156.20,1048,35.00,25.0,25.0,3.14,3.28,0.00,0.68,0.00,269
446539,0.877,0.884,261,12.80,12.90,30.96,13.90,1086,4,0.958,0.00,0.00,67.0,74.0,,,156.20,1048,35.00,22.0,22.0,2.96,3.13,0.00,0.68,0.00,269
446617,0.877,0.897,261,12.80,13.10,33.18,13.90,1053,4,0.958,0.00,0.00,68.0,74.5,,,156.20,1048,35.00,24.5,24.5,3.00,3.32,0.00,0.68,0.00,269
