236918,96.5,96.0,221,70.08,97.0,94.5,14.00,3574,34,0.958,1.00,0.75,,,82.40,1048,36.00,35.0,28.5,10.58,10.00,85.13,1.89,29.69,269
236999,96.5,96.0,221,69.71,96.5,94.0,14.00,3574,34,0.958,1.00,0.75,,,82.40,1048,36.00,35.0,28.5,10.55,10.07,85.13,1.89,29.69,269
237077,96.5,95.5,221,70.45,96.5,93.5,14.00,3579,34,0.957,1.00,0.75,,,82.40,1048,36.00,34.5,28.0,10.65,10.04,85.13,1.89,29.69,269
237168,97.0,96.0,221,69.71,96.5,94.0,14.00,3581,33,0.957,1.00,0.75,,,82.40,1048,36.00,35.0,28.5,10.62,9.86,85.13,1.86,28.52,269
237249,97.0,96.5,221,66.39,96.0,94.5,14.00,3582,31,0.957,1.00,0.75,,,82.40,1048,36.00,36.0,29.5,9.96,9.18,85.75,1.80,27.34,269
237327,97.0,97.0,221,65.28,98.5,94.5,14.00,3587,30,0.957,1.00,0.75,,,82.40,1048,36.00,36.5,30.0,9.80,8.89,85.75,1.78,26.56,269
237409,97.5,97.5,221,64.17,98.5,98.5,14.00,3588,30,0.957,1.00,0.75,,,82.40,1048,36.00,37.0,30.5,9.61,9.00,85.75,1.78,26.17,269
237488,97.5,97.5,221,62.70,98.5,98.0,14.00,3587,30,0.957,1.00,0.75,,,82.40,1048,36.00,37.5,31.0,9.47,8.89,85.75,1.76,26.17,269
237577,97.5,97.5,221,63.44,98.5,98.0,14.00,3592,30,0.955,1.00,0.75,,,82.40,1048,36.00,37.5,31.0,9.60,8.88,85.75,1.74,26.17,269
237659,97.5,97.5,221,63.44,98.5,98.0,14.00,3598,30,0.955,1.00,0.75,,,82.40,1048,36.00,37.5,31.0,9.53,8.81,85.75,1.76,26.17,269
237741,97.5,97.5,221,62.70,99.5,97.5,14.00,3600,30,0.953,1.00,0.75,,,82.40,1048,36.00,37.5,31.0,9.45,8.82,85.75,1.76,25.78,269
237819,97.5,97.5,223,62.70,100.0,97.5,14.00,3597,30,0.955,1.00,0.75,,,82.40,1048,36.00,37.5,31.5,9.41,8.81,85.75,1.74,25.78,269
237897,97.5,98.0,223,62.70,99.5,97.0,14.00,3601,30,0.953,1.00,0.75,,,82.40,1048,36.00,37.5,31.5,9.49,8.87,85.75,1.74,25.78,269
237979,97.5,98.0,221,62.70,98.5,99.0,14.00,3604,30,0.953,1.00,0.75,,,82.40,1048,36.00,37.5,31.5,9.41,8.75,85.75,1.74,25.78,269
238069,97.5,98.0,221,62.70,100.5,98.0,14.00,3610,30,0.952,1.00,0.75,,,82.40,1048,36.00,37.5,31.5,9.58,8.87,85.75,1.74,25.78,269
238146,98.0,98.0,221,62.70,99.0,98.0,14.00,3609,30,0.952,1.00,0.75,,,82.40,1048,36.00,37.5,31.5,9.50,8.87,86.37,1.74,25.78,269
238216,98.0,98.0,221,61.96,99.0,98.0,14.00,3611,30,0.952,1.00,0.75,,,82.40,1048,36.00,37.5,31.5,9.43,8.84,86.37,1.74,25.39,269
238306,98.0,98.0,221,60.85,98.5,97.5,14.00,3608,29,0.952,1.00,0.75,,,82.40,1048,36.00,38.0,32.0,9.22,8.36,86.37,1.70,24.22,269
238376,98.0,98.0,221,59.01,99.5,97.5,14.00,3613,28,0.952,1.00,0.75,,,82.40,1048,36.00,38.5,32.5,8.86,8.17,86.37,1.64,23.83,269
238450,98.0,98.0,221,58.64,98.5,97.5,14.10,3610,28,0.952,1.00,0.75,,,82.40,1048,36.00,38.5,32.5,8.90,8.09,86.37,1.64,23.44,269
238527,98.0,98.0,221,58.64,98.5,96.0,14.00,3615,27,0.952,1.00,0.75,,,82.40,1048,36.00,38.5,33.0,8.90,7.99,86.37,1.64,23.05,269
238617,98.0,98.0,221,57.90,99.5,97.5,14.10,3617,27,0.950,1.00,0.75,,,82.40,1048,36.00,39.0,33.0,8.74,7.95,86.37,1.62,23.05,269
238708,98.0,98.0,221,57.90,99.0,97.0,14.10,3617,27,0.950,1.00,0.75,,,82.40,1048,36.00,39.0,33.0,8.76,7.94,86.37,1.62,23.05,269
238785,98.0,97.5,221,57.53,99.0,95.0,14.00,3622,27,0.950,1.00,0.75,,,82.40,1048,36.00,39.0,33.0,8.70,7.90,86.37,1.62,23.05,269
238859,98.0,97.5,221,57.16,99.0,96.5,14.00,3620,27,0.950,1.00,0.75,,,82.40,1048,36.00,39.0,33.5,8.67,7.88,86.37,1.62,23.05,269
238937,98.0,98.0,221,57.90,99.5,97.0,14.00,3623,27,0.950,1.00,0.75,,,82.40,1048,36.00,39.0,33.0,8.78,7.85,86.37,1.62,23.05,269
239027,98.0,98.0,221,57.90,98.0,98.5,14.00,3622,27,0.950,1.00,0.75,,,82.40,1048,36.00,39.0,33.0,8.76,7.88,86.37,1.62,22.66,269
239109,98.0,98.0,221,57.90,98.0,97.0,14.00,3624,27,0.950,1.00,0.75,,,82.40,1048,36.00,39.0,33.0,8.78,7.85,86.37,1.62,22.66,269
239187,98.0,97.5,221,57.53,99.0,96.5,14.00,3621,27,0.950,1.00,0.75,,,80.60,1048,36.00,39.0,33.0,8.80,7.89,86.37,1.62,22.66,269
239269,98.0,97.5,221,57.53,97.0,95.5,14.00,3624,26,0.950,1.00,0.75,,,82.40,1048,36.00,39.0,33.5,8.68,7.71,86.37,1.60,22.27,269
239347,98.0,97.5,221,57.16,97.5,95.5,14.00,3624,26,0.948,1.00,0.75,,,82.40,1048,36.00,39.0,33.5,8.64,7.66,86.37,1.60,22.27,269
239437,98.0,97.5,221,56.42,98.5,95.0,14.00,3629,26,0.948,1.00,0.75,,,82.40,1048,36.00,39.0,33.5,8.55,7.66,86.37,1.58,22.27,269
239527,98.0,97.5,221,56.79,98.0,95.5,14.00,3625,26,0.948,1.00,0.75,,,82.40,1048,36.00,39.0,33.5,8.62,7.63,86.37,1.58,22.27,269
239609,98.0,97.5,221,56.06,98.0,95.5,14.00,3625,26,0.950,1.00,0.75,,,82.40,1048,36.00,39.0,33.5,8.62,7.60,86.37,1.58,22.27,269
239687,98.0,97.5,221,56.79,99.0,95.0,14.00,3625,26,0.948,1.00,0.75,,,82.40,1048,36.00,39.0,33.5,8.62,7.65,86.37,1.58,22.27,269
239777,98.0,97.5,221,56.79,99.0,95.5,14.00,3623,26,0.950,1.00,0.75,,,82.40,1048,36.00,39.0,33.5,8.62,7.73,86.37,1.60,22.27,269
239858,98.0,97.5,221,56.42,99.0,94.0,14.00,3619,26,0.950,1.00,0.75,,,82.40,1048,36.00,39.0,33.5,8.54,7.67,86.37,1.58,22.27,269
239949,98.0,97.5,221,56.79,98.0,94.5,14.00,3616,26,0.952,1.00,0.75,,,82.40,1048,36.00,39.0,33.5,8.61,7.65,86.37,1.58,22.27,269
240026,98.0,97.5,221,56.79,98.0,95.5,14.10,3614,26,0.952,1.00,0.75,,,82.40,1048,36.00,39.0,33.5,8.56,7.66,86.37,1.60,22.27,269
240117,98.0,97.5,221,56.79,98.0,96.0,14.10,3608,26,0.952,1.00,0.75,,,82.40,1048,36.00,39.0,33.5,8.56,7.61,86.37,1.60,22.27,269
240379,98.0,97.5,221,56.79,97.0,96.0,14.10,3607,26,0.952,1.00,0.75,,,82.40,1048,36.00,39.0,33.5,8.54,7.61,86.37,1.58,22.27,269
240456,97.5,97.5,221,56.79,97.5,95.0,14.10,3603,26,0.953,1.00,0.75,,,82.40,1048,36.00,39.0,33.5,8.53,7.66,85.75,1.58,22.27,269
240526,97.5,97.0,221,56.79,98.0,95.5,14.00,3601,26,0.953,1.00,0.75,,,82.40,1048,36.00,39.0,33.5,8.50,7.56,85.75,1.60,22.27,269
240608,97.5,97.5,221,57.16,98.0,94.5,14.00,3597,26,0.953,1.00,0.75,,,82.40,1048,36.00,39.0,33.0,8.55,7.63,85.75,1.60,22.27,269
240686,97.5,97.5,221,57.16,98.0,96.0,14.00,3599,26,0.953,1.00,0.75,,,82.40,1048,36.00,39.0,33.0,8.57,7.64,85.75,1.58,22.27,269
240755,97.5,97.5,221,57.16,97.5,96.0,14.00,3599,26,0.953,1.00,0.75,,,82.40,1048,36.00,39.0,33.0,8.57,7.69,85.75,1.58,22.27,269
240829,97.5,97.5,221,57.16,97.5,94.5,14.00,3598,26,0.953,1.00,0.75,,,82.40,1048,36.00,39.0,33.0,8.58,7.69,85.75,1.60,22.27,269
240907,97.5,97.0,221,56.79,97.0,95.0,14.00,3596,26,0.955,1.00,0.75,,,82.40,1048,36.00,39.0,33.0,8.50,7.60,85.75,1.60,22.27,269
240989,97.5,97.5,221,57.16,98.5,96.0,14.00,3601,26,0.953,1.00,0.75,,,80.60,1048,36.00,39.0,33.0,8.58,7.66,85.75,1.58,22.27,269
241079,97.5,97.0,221,57.16,98.0,95.5,14.10,3592,26,0.955,1.00,0.75,,,80.60,1048,36.00,39.0,33.0,8.59,7.54,85.75,1.60,22.27,269
241157,97.5,97.0,221,57.16,98.0,94.5,14.00,3590,26,0.955,1.00,0.75,,,82.40,1048,36.00,39.0,33.0,8.59,7.64,85.75,1.60,22.27,269
241235,97.5,97.0,221,57.16,97.0,96.0,13.90,3591,26,0.955,1.00,0.75,,,82.40,1048,36.00,39.0,33.0,8.54,7.62,85.75,1.60,22.27,269
241317,97.5,97.0,221,57.16,98.0,95.5,13.90,3591,26,0.955,1.00,0.75,,,82.40,1048,36.00,39.0,33.0,8.57,7.65,85.75,1.58,22.27,269
241407,97.5,97.0,221,57.16,96.5,94.5,14.00,3588,26,0.957,1.00,0.75,,,82.40,1048,36.00,39.0,33.0,8.56,7.64,85.75,1.58,22.27,269
241489,97.5,97.0,221,57.16,97.5,94.5,14.00,3584,26,0.957,1.00,0.75,,,82.40,1048,36.00,39.0,33.0,8.56,7.60,85.75,1.58,22.27,269
241566,97.5,97.0,221,56.79,97.5,95.0,14.00,3579,26,0.957,1.00,0.75,,,82.40,1048,36.00,39.0,33.0,8.50,7.65,85.75,1.58,22.27,269
241648,97.5,97.0,221,57.16,97.5,95.0,14.00,3582,26,0.957,1.00,0.75,,,82.40,1048,36.00,39.0,33.0,8.56,7.64,85.75,1.60,22.27,269
241726,97.5,97.0,221,57.53,97.5,95.5,14.00,3574,26,0.958,1.00,0.75,,,82.40,1048,36.00,38.5,33.0,8.57,7.67,85.13,1.60,22.27,269
241808,97.5,97.0,221,57.53,97.5,95.0,14.00,3576,26,0.958,1.00,0.75,,,82.40,1048,36.00,38.5,33.0,8.61,7.64,85.13,1.58,22.27,269
241886,97.5,97.0,221,57.53,96.5,94.0,14.00,3569,26,0.960,1.00,0.75,,,82.40,1048,36.00,38.5,33.0,8.59,7.62,85.13,1.58,22.27,269
241968,97.5,97.0,221,57.16,97.0,94.0,14.10,3568,26,0.960,1.00,0.75,,,82.40,1048,36.00,38.5,33.0,8.52,7.59,85.13,1.58,22.27,269
242058,97.5,97.0,221,57.16,96.5,93.5,14.00,3566,26,0.960,1.00,0.75,,,82.40,1048,36.00,38.5,33.0,8.54,7.62,85.13,1.58,22.27,269
242140,97.0,97.0,221,57.16,97.0,95.0,14.00,3559,26,0.960,1.00,0.75,,,82.40,1048,36.00,38.5,33.0,8.46,7.65,85.13,1.58,22.27,269
242226,97.0,97.0,221,57.16,97.0,94.0,14.00,3563,26,0.960,1.00,0.75,,,82.40,1048,36.00,38.5,33.0,8.50,7.54,85.13,1.60,22.27,269
242308,97.0,97.0,221,57.90,97.5,94.5,14.00,3554,26,0.962,1.00,0.75,,,82.40,1048,36.00,38.5,33.0,8.55,7.56,85.13,1.58,22.27,269
242398,97.0,96.5,221,57.16,96.0,93.5,14.00,3553,26,0.962,1.00,0.75,,,82.40,1048,36.00,38.5,33.0,8.45,7.52,85.13,1.60,22.27,269
242476,97.0,97.0,221,57.90,96.5,94.5,14.10,3552,26,0.962,1.00,0.75,,,82.40,1048,36.00,38.5,33.0,8.56,7.56,85.13,1.58,22.27,269
242545,97.0,96.5,221,57.53,97.5,94.0,14.10,3553,26,0.962,1.00,0.75,,,82.40,1048,36.00,38.5,33.0,8.51,7.60,85.13,1.58,22.27,269
242656,97.0,97.0,221,57.90,96.5,94.5,14.00,3552,26,0.962,1.00,0.75,,,82.40,1048,36.00,38.5,33.0,8.57,7.63,84.51,1.58,22.27,269
242758,97.0,97.0,221,57.90,97.0,94.5,14.00,3545,26,0.964,1.00,0.75,,,82.40,1048,36.00,38.5,33.0,8.57,7.61,84.51,1.58,22.27,269
242849,97.0,96.5,221,57.16,96.0,90.5,14.00,3542,26,0.964,1.00,0.75,,,82.40,1048,36.00,38.5,33.0,8.45,7.63,84.51,1.58,22.27,269
242959,97.0,97.0,221,57.90,97.0,94.5,14.00,3540,26,0.965,1.00,0.75,,,82.40,1048,36.00,38.5,33.0,8.55,7.59,84.51,1.58,22.27,269
243037,97.0,97.0,221,57.90,97.0,94.0,14.00,3532,26,0.967,1.00,0.75,,,82.40,1048,36.00,38.5,32.5,8.53,7.67,84.51,1.58,22.27,269
243119,97.0,97.0,221,57.90,97.0,94.0,14.00,3532,26,0.965,1.00,0.75,,,82.40,1048,36.00,38.5,32.5,8.55,7.60,84.51,1.60,22.27,269
243197,97.0,97.0,221,57.90,96.0,93.5,14.00,3531,26,0.967,1.00,0.75,,,82.40,1048,36.00,38.5,32.5,8.50,7.60,84.51,1.60,22.27,269
243279,97.0,97.0,221,57.90,96.0,94.0,14.10,3530,26,0.967,1.00,0.75,,,82.40,1048,36.00,38.5,32.5,8.52,7.52,84.51,1.58,22.27,269
243356,97.0,97.0,221,57.90,97.0,94.0,14.00,3527,26,0.967,1.00,0.75,,,82.40,1048,36.00,38.5,32.5,8.50,7.58,84.51,1.58,22.27,269
243438,97.0,97.0,221,58.27,96.0,94.0,14.10,3524,26,0.967,1.00,0.75,,,82.40,1048,36.00,38.5,32.5,8.57,7.67,84.51,1.60,22.27,269
243516,97.0,97.0,221,58.27,95.5,94.0,14.10,3527,26,0.967,1.00,0.75,,,82.40,1048,36.00,38.5,32.5,8.57,7.52,84.51,1.58,22.27,269
243598,96.5,96.5,221,58.27,95.5,92.5,14.00,3515,26,0.969,1.00,0.75,,,82.40,1048,36.00,38.5,32.5,8.50,7.55,83.89,1.58,22.27,269
243676,96.5,96.5,221,57.90,96.0,93.5,14.10,3516,26,0.969,1.00,0.75,,,82.40,1048,36.00,38.5,32.5,8.46,7.60,83.89,1.60,22.27,269
243767,96.5,96.5,221,57.90,96.0,92.5,14.10,3512,26,0.970,1.00,0.75,,,82.40,1048,36.00,38.5,32.5,8.48,7.57,83.89,1.58,22.27,269
243849,96.5,96.5,221,58.27,96.0,92.5,14.10,3515,26,0.969,1.00,0.75,,,82.40,1048,36.00,38.5,32.5,8.54,7.50,83.89,1.60,22.27,269
243939,96.5,96.0,221,57.53,96.0,93.0,14.10,3512,26,0.970,1.00,0.75,,,82.40,1048,36.00,38.5,32.5,8.41,7.55,83.89,1.58,22.27,269
244029,96.5,96.5,221,57.90,96.0,93.5,14.10,3506,26,0.970,1.00,0.75,,,82.40,1048,36.00,38.5,32.5,8.46,7.62,83.89,1.58,22.27,269
244107,96.5,96.5,221,58.27,96.0,93.5,14.10,3504,26,0.970,1.00,0.75,,,82.40,1048,36.00,38.5,32.5,8.48,7.57,83.89,1.58,22.27,269
244189,96.5,96.0,221,57.16,96.0,92.5,14.10,3505,25,0.970,1.00,0.75,,,82.40,1048,36.00,38.5,32.5,8.34,7.42,83.89,1.56,21.88,269
244267,96.5,96.0,221,57.53,94.5,92.0,14.10,3503,25,0.972,1.00,0.75,,,82.40,1048,36.00,38.5,33.0,8.36,7.33,83.89,1.56,21.88,269
244349,96.5,96.5,221,57.90,96.0,92.5,14.10,3496,25,0.972,1.00,0.75,,,82.40,1048,36.00,38.5,32.5,8.43,7.34,83.26,1.56,21.88,269
244439,96.5,96.0,221,57.16,96.0,93.0,14.00,3496,26,0.972,1.00,0.75,,,82.40,1048,36.00,38.5,33.0,8.35,7.45,83.26,1.58,21.88,269
244517,96.5,96.5,221,58.27,95.0,92.5,14.00,3493,26,0.972,1.00,0.75,,,82.40,1048,36.00,38.5,32.5,8.48,7.36,83.26,1.58,21.88,269
244599,96.5,96.0,221,57.53,96.0,92.5,14.00,3494,26,0.972,1.00,0.75,,,82.40,1048,36.00,38.5,32.5,8.36,7.34,83.26,1.58,21.88,269
244676,96.5,96.0,221,57.53,96.0,92.5,14.00,3489,26,0.972,1.00,0.75,,,82.40,1048,36.00,38.5,32.5,8.38,7.39,83.26,1.56,21.88,269
244758,96.5,96.0,221,57.16,95.0,91.5,14.00,3485,26,0.972,1.00,0.75,,,82.40,1048,36.00,38.5,33.0,8.35,7.39,83.26,1.58,21.88,269
244836,96.0,96.0,221,57.53,95.0,92.5,14.00,3484,26,0.972,1.00,0.75,,,82.40,1048,36.00,38.5,32.5,8.32,7.42,83.26,1.58,21.88,269
244918,96.0,96.5,221,58.27,94.5,91.5,14.10,3481,25,0.972,1.00,0.75,,,82.40,1048,36.00,38.5,32.5,8.44,7.42,83.26,1.56,21.88,269
245000,96.0,96.0,221,58.27,95.5,92.0,14.10,3477,25,0.972,1.00,0.75,,,82.40,1048,36.00,38.5,32.5,8.42,7.44,83.26,1.56,21.48,269
245078,96.0,95.5,221,57.16,94.5,92.5,14.00,3472,25,0.972,1.00,0.75,,,82.40,1048,36.00,38.5,33.0,8.30,7.23,82.64,1.54,21.48,269
245160,96.0,96.0,221,57.16,93.5,90.5,14.00,3472,25,0.972,1.00,0.75,,,82.40,1048,36.00,38.5,33.0,8.26,7.19,82.64,1.54,21.09,269
245237,96.0,95.5,221,56.79,94.0,91.0,14.00,3472,25,0.972,1.00,0.75,,,82.40,1048,36.00,38.5,33.0,8.22,7.09,82.64,1.54,21.09,269
245319,96.0,95.5,221,56.79,94.0,91.5,14.10,3469,25,0.972,1.00,0.75,,,82.40,1048,36.00,38.5,33.0,8.20,7.11,82.64,1.54,21.09,269
245397,96.0,95.5,221,57.16,94.5,91.0,14.10,3463,25,0.972,1.00,0.75,,,82.40,1048,36.00,38.5,32.5,8.29,7.17,82.64,1.54,21.09,269
245479,96.0,95.5,221,56.79,94.0,90.0,14.10,3462,25,0.972,1.00,0.75,,,82.40,1048,36.00,38.5,33.0,8.21,7.21,82.64,1.52,20.70,269
245557,96.0,95.5,221,56.42,93.5,89.5,14.10,3463,25,0.972,1.00,0.75,,,82.40,1048,36.00,38.5,33.0,8.19,7.04,82.64,1.52,20.31,269
245639,95.0,94.5,221,53.47,93.0,88.0,14.10,3453,22,0.972,1.00,0.75,,,82.40,1048,36.00,39.0,33.5,7.46,6.18,82.64,1.43,18.36,269
245717,94.5,94.0,221,51.63,92.0,86.5,14.10,3452,22,0.972,1.00,0.75,,,82.40,1048,36.00,39.5,34.0,7.18,6.03,82.64,1.41,17.97,269
245799,94.5,94.0,221,51.26,92.5,86.0,14.10,3451,22,0.972,1.00,0.75,,,82.40,1048,36.00,39.5,34.0,7.14,6.16,82.64,1.41,17.97,269
245889,94.5,94.0,221,51.63,94.0,86.5,14.10,3447,22,0.972,1.00,0.75,,,82.40,1048,36.00,39.5,34.0,7.22,6.13,82.02,1.41,17.97,269
245967,94.5,94.0,221,51.63,93.0,86.5,14.10,3441,22,0.972,1.00,0.75,,,82.40,1048,36.00,39.5,34.0,7.25,6.15,82.02,1.41,17.97,269
246036,94.5,94.0,221,51.26,94.0,86.5,14.10,3439,22,0.972,1.00,0.75,,,82.40,1048,36.00,39.5,34.0,7.26,6.20,82.02,1.41,17.97,269
246126,94.5,94.0,221,51.63,93.0,86.0,14.10,3439,22,0.972,1.00,0.75,,,82.40,1048,36.00,39.5,34.0,7.29,6.20,82.02,1.41,17.97,269
246208,94.5,94.0,221,51.63,92.0,86.0,14.10,3436,22,0.972,1.00,0.75,,,82.40,1048,36.00,39.5,34.0,7.33,6.13,82.02,1.43,17.97,269
246286,94.5,94.0,221,51.63,93.0,86.5,14.10,3430,22,0.972,1.00,0.75,,,82.40,1048,36.00,39.5,34.0,7.31,6.22,82.02,1.41,17.97,269
246368,94.5,94.0,221,51.26,93.0,86.0,14.10,3427,22,0.972,1.00,0.75,,,82.40,1048,36.00,39.5,34.0,7.22,6.16,82.02,1.41,17.97,269
246450,94.5,94.0,221,51.63,92.5,86.5,14.10,3428,22,0.972,1.00,0.75,,,82.40,1048,36.00,39.5,34.0,7.31,6.20,82.02,1.41,17.97,269
246528,94.0,94.0,221,51.63,92.0,86.0,14.10,3423,22,0.972,1.00,0.75,,,82.40,1048,36.00,39.5,34.0,7.27,6.21,81.40,1.41,17.97,269
246610,94.0,94.0,221,52.00,92.0,85.5,14.10,3417,22,0.972,1.00,0.75,,,82.40,1048,36.00,39.5,34.0,7.26,6.16,81.40,1.41,17.97,269
246700,94.0,94.0,221,51.26,90.5,86.0,14.00,3418,22,0.972,1.00,0.75,,,82.40,1048,36.00,39.0,34.0,7.24,6.22,81.40,1.41,17.97,269
246777,94.0,94.0,221,52.73,92.0,86.0,14.00,3412,22,0.972,1.00,0.75,,,84.20,1048,36.00,39.0,34.0,7.38,6.28,81.40,1.43,18.75,269
246859,94.5,94.5,221,53.84,93.0,86.5,14.00,3414,23,0.972,1.00,0.75,,,84.20,1048,36.00,39.0,33.5,7.65,6.55,81.40,1.45,19.14,269
246937,94.5,94.5,221,53.84,92.5,88.5,14.00,3408,23,0.972,1.00,0.75,,,82.40,1048,36.00,39.0,33.5,7.66,6.48,81.40,1.46,19.14,269
247019,94.5,94.5,223,54.21,92.5,88.0,14.00,3410,23,0.972,1.00,0.75,,,84.20,1048,36.00,39.0,33.5,7.66,6.48,81.40,1.46,19.14,269
247097,94.5,94.5,221,53.84,92.5,87.0,14.00,3410,23,0.972,1.00,0.75,,,84.20,1048,36.00,39.0,33.5,7.64,6.57,81.40,1.45,19.14,269
247179,94.5,94.5,221,53.84,94.0,88.5,14.00,3403,22,0.972,1.00,0.75,,,82.40,1048,36.00,38.5,33.5,7.63,6.54,81.40,1.43,17.58,269
247269,93.0,92.0,221,45.72,90.5,86.0,14.00,3386,18,0.972,0.00,0.00,,,84.20,1048,36.00,40.5,36.5,6.05,4.89,80.78,1.25,14.06,269
247380,92.0,91.0,221,44.25,87.5,81.5,14.00,3387,18,0.972,0.00,0.00,,,84.20,1048,36.00,40.5,37.0,5.79,4.87,80.78,1.25,13.67,269
247486,92.0,90.5,221,43.88,92.0,83.0,14.10,3375,18,0.972,0.00,0.00,,,84.20,1048,36.00,40.5,37.5,5.86,4.88,80.78,1.25,13.67,269
247568,91.5,91.0,221,44.25,90.5,84.0,14.10,3371,18,0.972,0.00,0.00,,,84.20,1048,36.00,40.5,37.0,5.91,4.87,80.78,1.25,13.67,269
247646,91.5,90.5,221,43.88,89.0,83.0,14.10,3370,18,0.972,0.00,0.00,,,84.20,1048,36.00,40.5,37.0,5.89,4.86,80.16,1.25,13.67,269
247728,92.0,91.0,221,44.25,89.0,83.5,14.10,3365,18,0.972,0.00,0.00,,,84.20,1048,36.00,40.5,37.0,5.96,4.88,80.16,1.25,13.67,269
247806,91.5,90.5,221,43.51,88.5,83.0,14.10,3371,18,0.972,0.00,0.00,,,84.20,1048,36.00,40.5,37.5,5.84,4.89,80.16,1.23,13.67,269
247908,91.5,90.5,221,44.25,88.5,82.0,14.10,3371,18,0.972,0.00,0.00,,,84.20,1048,36.00,40.5,37.0,5.90,4.90,80.16,1.25,13.67,269
247986,91.5,90.5,221,43.88,88.5,82.0,14.10,3364,18,0.972,0.00,0.00,,,84.20,1048,36.00,40.5,37.0,5.89,4.88,80.16,1.25,13.67,269
248076,91.5,90.5,223,43.88,88.5,82.0,14.10,3358,18,0.972,0.00,0.00,,,84.20,1048,36.00,40.5,37.0,5.86,4.88,80.16,1.25,13.67,269
248158,91.5,90.5,221,44.25,88.5,81.5,14.00,3342,18,0.972,0.00,0.00,,,84.20,1048,36.00,40.5,37.0,5.90,4.88,80.16,1.25,13.67,269
248248,91.5,90.5,221,43.88,88.5,82.0,14.00,3338,18,0.972,0.00,0.00,,,84.20,1048,36.00,40.5,37.0,5.89,4.90,79.54,1.25,13.67,269
248338,91.0,90.5,221,44.25,87.0,82.0,14.00,3339,18,0.972,0.00,0.00,,,84.20,1048,36.00,40.5,37.0,5.89,4.90,79.54,1.25,13.67,269
248428,91.0,90.5,221,43.88,88.0,83.0,14.00,3340,18,0.972,0.00,0.00,,,84.20,1048,36.00,40.5,37.0,5.86,4.88,79.54,1.25,13.67,269
248518,91.0,90.5,221,44.62,88.0,82.0,14.00,3332,18,0.972,0.00,0.00,,,84.20,1048,36.00,40.5,37.0,5.89,4.90,79.54,1.27,15.23,269
248608,92.0,91.5,221,47.57,88.0,84.5,14.10,3331,19,0.972,0.00,0.00,,,84.20,1048,36.00,40.5,36.0,6.45,5.46,79.54,1.29,15.23,269
248699,92.5,92.0,221,47.94,90.0,85.0,14.10,3328,19,0.972,0.00,0.00,,,86.00,1048,36.00,40.5,36.0,6.55,5.44,79.54,1.31,15.23,269
248789,92.5,92.0,221,47.57,89.5,84.0,14.00,3333,19,0.972,0.00,0.00,,,86.00,1048,36.00,40.5,36.0,6.54,5.39,79.54,1.31,15.23,269
248899,92.5,92.5,221,49.41,89.0,84.0,14.10,3328,20,0.972,0.50,0.00,,,86.00,1048,36.00,40.0,35.5,6.82,5.59,79.54,1.35,16.41,269
248977,92.5,93.0,221,50.15,89.0,84.0,14.10,3322,20,0.972,1.00,0.75,,,86.00,1048,36.00,39.0,34.0,6.93,5.85,79.54,1.35,16.41,269
249059,92.5,93.0,221,50.89,90.0,85.0,14.10,3321,20,0.972,1.00,0.75,,,86.00,1048,36.00,39.0,34.0,7.00,5.81,79.54,1.37,16.41,269
249137,92.5,93.0,221,50.52,90.0,86.0,14.10,3320,20,0.972,1.00,0.75,,,86.00,1048,36.00,39.0,34.0,6.97,5.82,79.54,1.35,16.41,269
249219,92.5,93.0,221,50.89,89.0,85.0,14.00,3320,20,0.972,1.00,0.75,,,86.00,1048,36.00,39.0,34.0,7.00,5.79,78.91,1.35,16.41,269
249309,92.5,93.0,221,50.52,90.0,86.0,14.10,3317,20,0.972,1.00,0.75,,,86.00,1048,36.00,39.0,34.0,6.94,5.82,78.91,1.35,16.41,269
249387,92.5,93.0,221,50.89,89.0,85.0,14.10,3315,20,0.972,1.00,0.75,,,86.00,1048,36.00,39.0,34.0,7.00,5.81,78.91,1.35,16.41,269
249469,92.5,92.5,221,48.68,90.0,84.5,14.00,3327,19,0.972,1.00,0.75,,,86.00,1048,36.00,39.0,34.0,6.55,5.72,79.54,1.31,15.23,269
249546,92.0,92.0,221,48.31,88.0,84.0,14.00,3318,19,0.972,0.00,0.00,,,86.00,1048,36.00,40.5,35.5,6.47,5.30,78.91,1.31,15.23,269
249628,92.0,92.0,221,47.94,89.0,83.5,14.00,3320,19,0.972,0.00,0.00,,,86.00,1048,36.00,40.5,35.5,6.50,5.40,79.54,1.31,16.02,269
249706,92.5,92.5,221,48.68,90.0,85.5,14.00,3339,20,0.972,0.00,0.00,,,86.00,1048,36.00,40.5,35.5,6.62,5.59,79.54,1.33,16.02,269
249796,92.0,92.5,221,49.41,90.0,86.0,14.00,3303,20,0.972,0.50,0.50,,,86.00,1048,36.00,40.0,35.0,6.76,5.59,78.91,1.33,16.02,269
249878,92.0,92.5,221,49.78,90.0,86.0,14.00,3303,20,0.972,0.75,0.50,,,86.00,1048,36.00,39.5,34.5,6.80,5.60,78.91,1.33,16.02,269
249956,92.0,92.5,221,49.78,89.5,85.5,14.10,3298,20,0.972,0.50,0.50,,,86.00,1048,36.00,40.0,34.5,6.78,5.57,78.91,1.33,16.02,269
250026,92.5,92.5,221,52.00,89.0,85.5,14.00,3305,21,0.972,0.75,0.75,,,86.00,1048,36.00,39.5,34.5,7.30,5.89,78.91,1.39,19.14,269
